"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","21","21","0","-","-","-","-","-","39","21"
"2:00","-","23","23","0","-","-","-","-","-","42","17"
"3:00","-","27","27","1","-","-","-","-","-","34","28"
"4:00","-","28","30","1","-","-","-","-","-","35","22"
"5:00","-","39","44","4","-","-","-","-","-","41","27"
"6:00","-","40","54","9","-","-","-","-","-","52","30"
"7:00","-","45","62","12","-","-","-","-","-","73","27"
"8:00","-","36","46","7","-","-","-","-","-","70","24"
"9:00","-","35","44","6","-","-","-","-","-","80","20"
"10:00","-","20","24","3","-","-","-","-","-","66","22"
"11:00","-","14","16","2","-","-","-","-","-","43","18"
"12:00","-","8","8","1","-","-","-","-","-","48","22"
"13:00","-","16","17","1","-","-","-","-","-","81","24"
"14:00","-","13","15","1","-","-","-","-","-","46","14"
"15:00","-","4","5","0","-","-","-","-","-","35","12"
"16:00","-","8","9","0","-","-","-","-","-","54","16"
"17:00","-","12","13","0","-","-","-","-","-","68","22"
"18:00","-","25","27","1","-","-","-","-","-","57","12"
"19:00","-","7","7","0","-","-","-","-","-","28","14"
"20:00","-","16","16","0","-","-","-","-","-","36","15"
"21:00","-","24","25","0","-","-","-","-","-","44","17"
"22:00","-","30","31","0","-","-","-","-","-","49","19"
"23:00","-","32","32","0","-","-","-","-","-","45","24"
"24:00","-","16","16","0","-","-","-","-","-","38","13"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","25","2","-1)","-1)","-1)","-1)","-1)","50 (poz. dop.: 50 µg/m3)","20"
"minimum","-1)","4","5","0","-1)","-1)","-1)","-1)","-1)","28","12"
"maksimum","-1)","45","62","12","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","81","30"
