"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","23","24","0","-","-","-","-","-","63","-"
"2:00","-","32","33","0","-","-","-","-","-","34","-"
"3:00","-","43","44","1","-","-","-","-","-","28","-"
"4:00","-","45","49","3","-","-","-","-","-","40","-"
"5:00","-","55","87","21","-","-","-","-","-","40","-"
"6:00","-","66","151","56","-","-","-","-","-","99","-"
"7:00","-","69","115","30","-","-","-","-","-","123","-"
"8:00","-","88","148","39","-","-","-","-","-","188","-"
"9:00","-","49","63","9","-","-","-","-","-","89","-"
"10:00","-","21","24","2","-","-","-","-","-","44","-"
"11:00","-","10","11","1","-","-","-","-","-","37","-"
"12:00","-","11","12","1","-","-","-","-","-","-","-"
"13:00","-","22","26","2","-","-","-","-","-","-","-"
"14:00","-","21","25","3","-","-","-","-","-","-","-"
"15:00","-","14","16","1","-","-","-","-","-","-","-"
"16:00","-","10","11","1","-","-","-","-","-","78","24"
"17:00","-","11","12","1","-","-","-","-","-","59","17"
"18:00","-","11","11","0","-","-","-","-","-","41","8"
"19:00","-","36","37","1","-","-","-","-","-","38","15"
"20:00","-","24","24","0","-","-","-","-","-","43","18"
"21:00","-","21","22","0","-","-","-","-","-","32","15"
"22:00","-","18","18","0","-","-","-","-","-","34","17"
"23:00","-","19","19","0","-","-","-","-","-","41","19"
"24:00","-","18","18","0","-","-","-","-","-","33","13"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","42","7","-1)","-1)","-1)","-1)","-1)","58 (poz. dop.: 50 µg/m3)","-"
"minimum","-1)","10","11","0","-1)","-1)","-1)","-1)","-1)","28","-1)"
"maksimum","-1)","88","151","56","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","188","-1)"
