"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,8","27","29","1","26","21","678","642","-","-","44"
"2:00","10,2","31","35","2","16","19","806","672","-","-","45"
"3:00","10,6","27","29","1","22","21","640","663","-","-","41"
"4:00","10,6","31","35","3","18","20","642","665","-","-","42"
"5:00","9,7","29","31","2","20","20","561","661","-","-","26"
"6:00","10,5","38","48","7","13","19","577","660","-","-","28"
"7:00","10,8","49","92","28","6","17","673","669","-","-","29"
"8:00","10,7","52","105","35","5","16","729","663","-","-","41"
"9:00","8,9","51","142","59","5","13","807","679","-","-","44"
"10:00","7,8","47","129","53","9","12","759","674","-","-","51"
"11:00","10,2","32","61","18","26","13","539","661","-","-","25"
"12:00","10,6","28","49","13","31","14","513","645","-","-","24"
"13:00","10,6","29","49","13","31","16","498","637","-","-","23"
"14:00","9,8","25","44","13","41","19","439","620","-","-","13"
"15:00","10,5","25","39","9","50","25","410","587","-","-","12"
"16:00","10,8","31","45","9","43","30","451","552","-","-","20"
"17:00","9,5","49","71","14","25","32","582","524","-","-","21"
"18:00","10,8","62","90","19","11","32","734","521","-","-","34"
"19:00","7,8","63","93","20","9","30","668","537","-","-","30"
"20:00","6,6","61","81","13","8","27","618","550","-","-","33"
"21:00","5,6","53","66","9","15","25","669","571","-","-","35"
"22:00","5,6","42","48","4","22","23","578","589","-","-","31"
"23:00","5,2","32","35","2","30","20","579","610","-","-","29"
"24:00","4,4","22","23","1","39","20","485","614","-","-","19"
"wartość średnia","9,0 (poz. dop.: 125 µg/m3)","39","61","14","22","21","610","619","-1)","-1) (poz. dop.: 50 µg/m3)","31"
"minimum","4,4","22","23","1","5","12","410","521","-1)","-1)","12"
"maksimum","10,8","63","142","59","50","32 (poz. doc.: 120 µg/m3)","807","679 (poz. dop.: 10000 µg/m3)","-1)","-1)","51"
