"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,6","46","51","3","18","41","552","473","0,6","32","24"
"2:00","1,7","47","59","8","6","32","691","528","0,7","39","27"
"3:00","2,1","41","54","9","3","22","726","587","1,0","37","36"
"4:00","1,4","33","38","3","5","15","643","627","0,9","40","33"
"5:00","1,2","30","35","3","8","9","585","649","0,7","39","33"
"6:00","1,6","31","50","13","4","7","693","654","1,0","44","41"
"7:00","2,9","31","60","19","4","7","743","663","1,1","42","41"
"8:00","3,7","24","47","15","20","9","541","647","0,9","37","29"
"9:00","5,2","10","15","3","59","14","285","613","0,2","19","13"
"10:00","3,6","10","14","3","63","21","265","560","0,1","18","10"
"11:00","3,4","10","14","3","68","29","254","501","0,1","18","10"
"12:00","3,0","11","15","3","63","36","318","460","0,1","22","16"
"13:00","3,0","12","17","3","59","42","309","426","0,1","23","12"
"14:00","2,8","11","15","3","73","51","299","377","0,0","17","12"
"15:00","1,8","12","16","3","73","60","285","319","0,0","17","9"
"16:00","1,6","9","12","2","71","66","289","288","0,0","17","8"
"17:00","1,5","10","13","2","73","68","285","288","0,0","19","11"
"18:00","1,1","11","13","1","78","70","299","292","0,0","17","16"
"19:00","0,9","15","18","2","68","70","328","301","0,1","18","-"
"20:00","0,7","14","16","2","66","70","307","300","0,1","21","17"
"21:00","0,9","19","20","1","56","70","331","303","0,1","30","19"
"22:00","1,3","20","22","1","53","67","354","310","0,1","25","20"
"23:00","1,7","19","21","1","53","65","330","315","0,1","21","16"
"24:00","1,9","13","14","1","57","63","336","321","0,1","21","13"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","20","27","4","46","42","419","450","0,3","26 (poz. dop.: 50 µg/m3)","20"
"minimum","0,7","9","12","1","3","7","254","288","0,0","17","8"
"maksimum","5,2","47","60","19","78","70 (poz. doc.: 120 µg/m3)","743","663 (poz. dop.: 10000 µg/m3)","1,1","44","41"
