"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","17","19","1","-","-","-","-","-","18","-"
"2:00","-","16","18","2","-","-","-","-","-","25","-"
"3:00","-","16","18","2","-","-","-","-","-","21","-"
"4:00","-","17","20","2","-","-","-","-","-","20","-"
"5:00","-","18","21","2","-","-","-","-","-","21","-"
"6:00","-","10","13","2","-","-","-","-","-","21","-"
"7:00","-","10","13","2","-","-","-","-","-","27","-"
"8:00","-","10","14","3","-","-","-","-","-","24","-"
"9:00","-","5","8","2","-","-","-","-","-","17","-"
"10:00","-","5","9","2","-","-","-","-","-","20","-"
"11:00","-","6","9","2","-","-","-","-","-","15","-"
"12:00","-","6","8","2","-","-","-","-","-","13","-"
"13:00","-","6","9","2","-","-","-","-","-","15","-"
"14:00","-","5","8","2","-","-","-","-","-","16","-"
"15:00","-","6","9","2","-","-","-","-","-","14","-"
"16:00","-","7","9","2","-","-","-","-","-","16","-"
"17:00","-","8","11","2","-","-","-","-","-","10","-"
"18:00","-","9","11","2","-","-","-","-","-","18","-"
"19:00","-","12","14","2","-","-","-","-","-","19","-"
"20:00","-","20","22","2","-","-","-","-","-","20","-"
"21:00","-","26","29","2","-","-","-","-","-","25","-"
"22:00","-","22","25","1","-","-","-","-","-","26","-"
"23:00","-","17","19","2","-","-","-","-","-","19","-"
"24:00","-","13","16","1","-","-","-","-","-","18","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","12","14","2","-1)","-1)","-1)","-1)","-1)","19 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","5","8","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","26","29","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","27","-1)"
