"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","18","18","0","58","64","222","218","1,1","-","11"
"2:00","3,0","19","19","0","55","60","227","222","1,0","-","12"
"3:00","3,0","19","19","0","55","56","217","226","1,0","-","15"
"4:00","2,5","21","22","0","55","54","226","228","0,9","-","12"
"5:00","3,4","33","36","2","48","53","254","231","1,2","-","22"
"6:00","3,3","49","61","8","38","51","302","239","1,4","-","16"
"7:00","3,4","53","71","12","38","50","326","251","1,5","-","18"
"8:00","3,7","49","70","14","45","49","327","263","1,6","-","12"
"9:00","10,0","26","34","6","78","51","277","269","0,9","-","11"
"10:00","-","11","13","2","95","56","-","276","0,7","-","7"
"11:00","21,5","18","25","4","97","62","263","282","0,6","-","6"
"12:00","5,7","14","16","2","104","68","238","284","0,7","-","7"
"13:00","24,6","23","32","6","97","74","242","282","0,5","-","10"
"14:00","44,6","30","40","7","92","81","251","275","0,6","-","8"
"15:00","6,5","20","24","2","103","89","263","266","0,6","-","7"
"16:00","3,6","20","23","2","103","96","272","258","0,7","-","8"
"17:00","15,3","21","25","3","101","99","264","256","0,7","-","6"
"18:00","2,0","14","14","0","105","100","262","257","0,6","-","6"
"19:00","3,9","19","20","0","95","100","288","260","0,7","-","7"
"20:00","1,7","24","24","0","87","98","333","272","1,1","-","11"
"21:00","1,8","25","25","0","82","96","354","286","1,3","-","18"
"22:00","1,9","29","29","0","70","93","347","298","1,3","-","18"
"23:00","1,8","31","31","0","56","87","352","309","1,7","-","16"
"24:00","1,8","22","22","0","63","82","293","312","1,8","-","16"
"wartość średnia","7,4 (poz. dop.: 125 µg/m3)","25","30","3","76","74","278","263","1,0","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,7","11","13","0","38","49","217","218","0,5","-1)","6"
"maksimum","44,6","53","71","14","105","100 (poz. doc.: 120 µg/m3)","354","312 (poz. dop.: 10000 µg/m3)","1,8","-1)","22"
