"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","54,0","40","67","18","3","5","1159","1192","-","-","89"
"2:00","41,0","38","70","21","3","4","1193","1221","-","-","97"
"3:00","16,0","34","57","15","2","4","1112","1225","-","-","89"
"4:00","12,0","33","55","15","3","4","1129","1209","-","-","94"
"5:00","7,0","31","56","16","2","3","1066","1189","-","-","78"
"6:00","5,0","33","60","17","2","3","973","1138","-","-","62"
"7:00","6,0","35","80","29","2","3","892","1091","-","-","62"
"8:00","-","40","125","55","2","2","884","1051","-","-","62"
"9:00","6,0","38","123","56","3","2","770","1002","-","-","39"
"10:00","6,0","33","126","60","4","2","696","940","-","-","36"
"11:00","6,0","30","95","43","6","3","637","881","-","-","24"
"12:00","5,0","35","148","74","4","3","643","820","-","-","27"
"13:00","6,0","29","84","36","8","4","601","762","-","-","19"
"14:00","6,0","29","72","28","8","5","563","711","-","-","17"
"15:00","6,0","29","58","19","8","5","574","671","-","-","20"
"16:00","6,0","34","76","28","5","6","600","636","-","-","19"
"17:00","6,0","37","92","36","4","6","667","623","-","-","27"
"18:00","8,0","38","96","38","3","6","813","637","-","-","35"
"19:00","8,0","37","77","26","3","5","873","667","-","-","45"
"20:00","8,0","35","74","26","4","5","903","699","-","-","46"
"21:00","7,0","29","45","11","4","5","831","728","-","-","47"
"22:00","7,0","26","35","6","5","4","748","751","-","-","39"
"23:00","7,0","27","37","6","5","4","715","769","-","-","46"
"24:00","7,0","24","30","3","6","4","748","787","-","-","51"
"wartość średnia","10,7 (poz. dop.: 125 µg/m3)","33","77","28","4","4","825","892","-1)","-1) (poz. dop.: 50 µg/m3)","49"
"minimum","5,0","24","30","3","2","2","563","623","-1)","-1)","17"
"maksimum","54,0","40","148","74","8","6 (poz. doc.: 120 µg/m3)","1193","1225 (poz. dop.: 10000 µg/m3)","-1)","-1)","97"
