"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","17","20","2","-","-","-","-","-","14","-"
"2:00","-","16","19","2","-","-","-","-","-","16","-"
"3:00","-","13","16","1","-","-","-","-","-","19","-"
"4:00","-","18","21","2","-","-","-","-","-","18","-"
"5:00","-","31","42","7","-","-","-","-","-","17","-"
"6:00","-","33","48","10","-","-","-","-","-","20","-"
"7:00","-","32","49","11","-","-","-","-","-","19","-"
"8:00","-","22","37","10","-","-","-","-","-","27","-"
"9:00","-","16","26","7","-","-","-","-","-","25","-"
"10:00","-","17","25","5","-","-","-","-","-","22","-"
"11:00","-","13","21","5","-","-","-","-","-","23","-"
"12:00","-","15","25","6","-","-","-","-","-","27","-"
"13:00","-","14","23","6","-","-","-","-","-","19","-"
"14:00","-","15","22","5","-","-","-","-","-","26","-"
"15:00","-","21","31","6","-","-","-","-","-","21","-"
"16:00","-","15","21","4","-","-","-","-","-","32","-"
"17:00","-","18","27","6","-","-","-","-","-","46","-"
"18:00","-","28","39","7","-","-","-","-","-","18","-"
"19:00","-","29","37","5","-","-","-","-","-","17","-"
"20:00","-","32","35","3","-","-","-","-","-","24","-"
"21:00","-","61","68","5","-","-","-","-","-","26","-"
"22:00","-","48","53","4","-","-","-","-","-","24","-"
"23:00","-","35","39","3","-","-","-","-","-","25","-"
"24:00","-","17","20","2","-","-","-","-","-","20","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","32","5","-1)","-1)","-1)","-1)","-1)","23 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","13","16","1","-1)","-1)","-1)","-1)","-1)","14","-1)"
"maksimum","-1)","61","68","11","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","46","-1)"
