"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","8","0","-","-","-","-","-","29","22"
"2:00","-","8","8","0","-","-","-","-","-","28","31"
"3:00","-","8","8","0","-","-","-","-","-","38","34"
"4:00","-","9","9","0","-","-","-","-","-","35","28"
"5:00","-","12","12","0","-","-","-","-","-","36","27"
"6:00","-","16","23","5","-","-","-","-","-","39","31"
"7:00","-","22","38","10","-","-","-","-","-","49","28"
"8:00","-","23","39","11","-","-","-","-","-","46","30"
"9:00","-","26","61","23","-","-","-","-","-","51","35"
"10:00","-","22","45","15","-","-","-","-","-","45","36"
"11:00","-","22","46","16","-","-","-","-","-","52","28"
"12:00","-","22","44","15","-","-","-","-","-","50","29"
"13:00","-","20","37","11","-","-","-","-","-","47","25"
"14:00","-","17","28","8","-","-","-","-","-","46","27"
"15:00","-","20","30","7","-","-","-","-","-","50","27"
"16:00","-","23","28","4","-","-","-","-","-","45","31"
"17:00","-","32","39","4","-","-","-","-","-","58","41"
"18:00","-","44","82","25","-","-","-","-","-","73","45"
"19:00","-","35","39","3","-","-","-","-","-","50","36"
"20:00","-","26","27","1","-","-","-","-","-","43","35"
"21:00","-","24","26","1","-","-","-","-","-","44","37"
"22:00","-","20","21","0","-","-","-","-","-","44","37"
"23:00","-","18","18","0","-","-","-","-","-","47","38"
"24:00","-","14","14","0","-","-","-","-","-","44","36"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","31","7","-1)","-1)","-1)","-1)","-1)","46 (poz. dop.: 50 µg/m3)","33"
"minimum","-1)","8","8","0","-1)","-1)","-1)","-1)","-1)","28","22"
"maksimum","-1)","44","82","25","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","73","45"
