"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","19","22","2","11","37","401","410","1,3","-","7"
"2:00","2,6","20","24","3","8","25","396","412","1,6","-","8"
"3:00","2,5","22","27","3","5","14","405","414","2,2","-","11"
"4:00","2,9","27","34","4","10","13","493","418","4,4","-","24"
"5:00","2,8","27","29","1","21","13","437","419","4,0","-","27"
"6:00","2,8","38","45","5","16","13","464","425","4,2","-","22"
"7:00","3,4","37","49","8","24","14","477","434","4,4","-","26"
"8:00","3,6","20","25","3","49","18","453","441","4,2","-","24"
"9:00","4,1","17","21","3","61","24","451","447","4,0","-","25"
"10:00","3,8","20","24","2","71","32","427","451","3,8","-","23"
"11:00","4,6","12","14","1","83","42","382","448","2,8","-","17"
"12:00","3,8","8","10","1","82","51","337","428","1,8","-","9"
"13:00","2,3","7","8","1","90","60","316","413","1,4","-","15"
"14:00","2,5","8","10","1","93","69","315","395","1,4","-","19"
"15:00","2,3","13","15","2","93","78","317","375","1,3","-","13"
"16:00","2,4","15","17","1","92","83","323","358","1,2","-","16"
"17:00","2,5","12","13","1","94","87","318","342","1,3","-","20"
"18:00","2,6","11","11","0","89","90","311","327","1,1","-","15"
"19:00","2,6","14","15","0","80","89","327","321","1,4","-","12"
"20:00","3,2","21","21","0","65","87","379","326","1,6","-","17"
"21:00","6,3","22","22","0","60","83","329","327","1,9","-","16"
"22:00","4,8","21","21","0","57","79","310","327","1,3","-","5"
"23:00","3,0","14","15","1","57","74","286","323","1,3","-","20"
"24:00","2,6","10","11","1","54","70","287","318","1,4","-","11"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","18","21","2","57","52","373","387","2,3","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","2,3","7","8","0","5","13","286","318","1,1","-1)","5"
"maksimum","6,3","38","49","8","94","90 (poz. doc.: 120 µg/m3)","493","451 (poz. dop.: 10000 µg/m3)","4,4","-1)","27"
