"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","5","7","1","-","-","-","-","-","-","-"
"2:00","-","8","9","1","-","-","-","-","-","-","-"
"3:00","-","7","9","1","-","-","-","-","-","-","-"
"4:00","-","7","10","1","-","-","-","-","-","-","-"
"5:00","-","10","13","3","-","-","-","-","-","-","-"
"6:00","-","18","25","5","-","-","-","-","-","-","-"
"7:00","-","41","71","19","-","-","-","-","-","-","-"
"8:00","-","45","89","29","-","-","-","-","-","-","-"
"9:00","-","38","78","26","-","-","-","-","-","-","-"
"10:00","-","-","-","-","-","-","-","-","-","-","-"
"11:00","-","-","-","-","-","-","-","-","-","-","-"
"12:00","-","-","-","-","-","-","-","-","-","-","-"
"13:00","-","28","51","15","-","-","-","-","-","-","-"
"14:00","-","29","52","15","-","-","-","-","-","-","-"
"15:00","-","28","53","16","-","-","-","-","-","-","-"
"16:00","-","32","61","19","-","-","-","-","-","-","-"
"17:00","-","30","63","21","-","-","-","-","-","-","-"
"18:00","-","25","43","12","-","-","-","-","-","-","-"
"19:00","-","29","41","8","-","-","-","-","-","-","-"
"20:00","-","31","38","4","-","-","-","-","-","-","-"
"21:00","-","28","37","5","-","-","-","-","-","-","-"
"22:00","-","20","24","3","-","-","-","-","-","-","-"
"23:00","-","19","23","3","-","-","-","-","-","-","-"
"24:00","-","19","24","3","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","40","10","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","5","7","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","45","89","29","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
