"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","14","15","1","59","50","279","333","0,1","25","18"
"2:00","2,2","19","21","1","54","49","294","334","0,1","26","17"
"3:00","2,1","17","18","1","58","50","271","330","0,1","21","16"
"4:00","2,2","17","19","1","63","52","244","316","0,0","25","17"
"5:00","1,9","26","29","2","53","53","290","304","0,0","30","21"
"6:00","2,0","32","41","6","43","53","303","296","0,1","29","15"
"7:00","2,8","39","59","13","42","53","325","293","0,1","32","19"
"8:00","2,4","22","32","7","62","54","259","283","0,1","32","13"
"9:00","2,4","17","27","7","77","57","229","277","0,0","36","10"
"10:00","3,3","24","43","13","79","60","216","267","0,0","28","8"
"11:00","2,4","20","34","9","79","62","219","261","0,0","-","-"
"12:00","2,4","21","35","9","82","65","205","256","0,0","-","-"
"13:00","2,7","21","36","10","88","69","281","255","0,0","-","-"
"14:00","0,7","12","17","3","98","76","229","245","0,0","-","4"
"15:00","1,4","19","26","5","91","82","209","231","0,0","37","9"
"16:00","0,6","18","22","3","95","86","198","223","0,0","72","11"
"17:00","0,6","15","19","2","98","89","197","219","0,0","25","9"
"18:00","1,1","15","18","2","91","90","208","218","0,0","27","12"
"19:00","1,2","18","20","1","85","91","242","221","0,1","20","10"
"20:00","2,3","40","43","1","60","88","312","235","0,2","29","19"
"21:00","2,4","44","46","2","55","84","346","243","0,2","35","20"
"22:00","2,7","51","54","2","43","77","419","266","0,5","38","23"
"23:00","2,1","53","57","3","34","70","385","288","0,5","34","23"
"24:00","2,8","27","29","1","63","66","309","302","0,3","28","23"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","25","32","4","69","68","270","271","0,1","31 (poz. dop.: 50 µg/m3)","15"
"minimum","0,6","12","15","1","34","49","197","218","0,0","20","4"
"maksimum","3,3","53","59","13","98","91 (poz. doc.: 120 µg/m3)","419","334 (poz. dop.: 10000 µg/m3)","0,5","72","23"
