"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","6","7","0","70","69","193","257","1,0","-","8"
"2:00","1,3","6","7","0","66","68","177","246","0,8","-","10"
"3:00","1,3","6","7","0","61","67","182","236","0,7","-","10"
"4:00","1,5","8","9","0","57","66","183","223","0,6","-","12"
"5:00","1,9","10","11","1","53","65","183","210","0,5","-","9"
"6:00","1,9","25","32","5","34","61","216","203","0,7","-","11"
"7:00","1,9","29","40","8","28","55","236","201","0,8","-","13"
"8:00","2,1","24","35","8","33","50","216","198","0,9","-","11"
"9:00","2,2","20","30","6","34","46","214","201","0,9","-","12"
"10:00","2,5","22","33","7","31","41","213","205","0,9","-","10"
"11:00","-","-","-","-","34","38","-","209","1,0","-","10"
"12:00","3,2","16","20","2","36","35","228","215","1,0","-","12"
"13:00","2,9","31","46","10","23","31","264","227","1,1","-","11"
"14:00","2,4","24","34","6","31","31","247","231","1,2","-","14"
"15:00","1,9","19","28","6","33","32","246","233","1,2","-","11"
"16:00","1,7","16","20","3","53","34","220","233","1,1","-","6"
"17:00","1,6","15","17","2","65","38","217","234","0,9","-","4"
"18:00","1,4","12","14","1","64","42","211","233","0,9","-","7"
"19:00","1,5","13","14","1","58","45","210","230","1,0","-","7"
"20:00","1,6","13","14","1","53","47","215","229","1,0","-","14"
"21:00","1,7","12","12","0","51","51","214","223","1,0","-","16"
"22:00","1,5","19","20","0","37","51","238","221","1,2","-","9"
"23:00","1,3","36","39","2","19","50","254","222","1,4","-","12"
"24:00","1,1","22","23","1","22","46","231","224","1,6","-","8"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","18","22","3","43","48","218","223","1,0","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","1,1","6","7","0","19","31","177","198","0,5","-1)","4"
"maksimum","3,2","36","46","10","70","69 (poz. doc.: 120 µg/m3)","264","257 (poz. dop.: 10000 µg/m3)","1,6","-1)","16"
