"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","16","17","1","37","37","227","268","0,0","25","16"
"2:00","0,6","14","15","1","33","35","206","266","0,0","28","16"
"3:00","0,5","12","12","0","32","32","193","261","0,0","26","21"
"4:00","0,6","12","13","1","27","29","199","257","0,0","29","18"
"5:00","0,8","15","17","1","21","29","229","245","0,0","24","14"
"6:00","1,4","25","37","8","11","28","301","238","0,1","27","17"
"7:00","1,8","41","77","24","7","25","381","248","0,2","38","16"
"8:00","2,3","30","56","17","10","22","367","263","0,1","41","15"
"9:00","2,1","24","38","10","24","21","296","272","0,1","32","7"
"10:00","2,7","21","33","8","37","21","290","282","0,1","31","7"
"11:00","9,2","21","29","5","56","24","251","289","0,0","26","7"
"12:00","2,0","13","15","2","88","32","207","290","0,0","33","10"
"13:00","2,5","16","19","2","79","39","218","289","0,0","27","9"
"14:00","5,4","17","22","3","82","48","225","279","0,0","34","8"
"15:00","1,6","15","18","2","87","58","222","259","0,0","35","8"
"16:00","2,0","16","18","2","82","67","231","242","0,0","25","11"
"17:00","2,1","11","14","2","85","74","209","232","0,0","22","9"
"18:00","2,2","9","10","1","90","81","182","218","0,0","17","6"
"19:00","1,3","7","7","0","91","85","178","209","0,0","15","6"
"20:00","1,3","24","34","6","72","84","277","218","0,0","23","8"
"21:00","1,2","58","69","7","30","77","397","240","0,2","35","13"
"22:00","1,1","59","95","23","19","69","416","264","0,1","35","14"
"23:00","1,2","69","104","23","2","59","607","312","0,4","42","17"
"24:00","1,1","60","91","20","2","49","560","353","0,6","34","17"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","25","36","7","46","47","286","262","0,1","29 (poz. dop.: 50 µg/m3)","12"
"minimum","0,5","7","7","0","2","21","178","209","0,0","15","6"
"maksimum","9,2","69","104","24","91","85 (poz. doc.: 120 µg/m3)","607","353 (poz. dop.: 10000 µg/m3)","0,6","42","21"
