"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,2","-","-","-","59","68","277","344","2,0","-","13"
"2:00","0,2","-","-","-","57","63","260","337","1,6","-","12"
"3:00","0,1","-","-","-","40","59","279","328","1,2","-","18"
"4:00","0,1","-","-","-","33","55","278","314","1,3","-","11"
"5:00","0,0","-","-","-","31","52","278","299","1,6","-","9"
"6:00","0,1","-","-","-","23","46","301","292","1,6","-","10"
"7:00","-","-","-","-","18","41","-","284","1,5","-","11"
"8:00","0,1","-","-","-","18","35","324","285","1,8","-","12"
"9:00","-","-","-","-","19","30","-","287","1,6","-","-"
"10:00","0,9","-","-","-","24","26","253","286","0,9","-","4"
"11:00","0,7","-","-","-","27","24","247","280","0,9","-","8"
"12:00","0,8","-","-","-","23","23","251","276","1,4","-","13"
"13:00","0,7","-","-","-","25","22","262","273","1,4","-","9"
"14:00","0,8","-","-","-","28","23","248","264","1,2","-","6"
"15:00","0,8","-","-","-","30","24","272","265","1,9","-","8"
"16:00","0,7","-","-","-","36","26","267","257","1,3","-","7"
"17:00","0,8","-","-","-","48","30","231","254","1,2","-","5"
"18:00","0,7","-","-","-","53","34","216","249","0,9","-","5"
"19:00","0,8","-","-","-","54","37","203","244","0,9","-","5"
"20:00","0,6","-","-","-","54","41","209","238","0,8","-","4"
"21:00","0,7","-","-","-","55","45","207","232","1,3","-","9"
"22:00","0,8","-","-","-","52","48","210","227","1,1","-","9"
"23:00","0,9","-","-","-","50","50","208","219","1,0","-","12"
"24:00","0,8","-","-","-","47","52","208","212","0,9","-","9"
"wartość średnia","0,6 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","38","40","250","273","1,3","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","0,0","-1)","-1)","-1)","18","22","203","212","0,8","-1)","4"
"maksimum","0,9","-1)","-1)","-1)","59","68 (poz. doc.: 120 µg/m3)","324","344 (poz. dop.: 10000 µg/m3)","2,0","-1)","18"
