"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","4","5","0","59","61","213","206","0,1","19","12"
"2:00","1,2","4","5","0","57","61","219","207","0,1","20","14"
"3:00","0,9","4","4","0","57","60","209","209","0,1","21","14"
"4:00","1,1","5","5","0","55","59","211","210","0,1","24","10"
"5:00","1,4","7","8","1","52","57","211","211","0,1","17","9"
"6:00","1,5","15","18","2","43","55","232","215","0,1","18","10"
"7:00","1,4","18","24","4","39","52","240","219","0,2","20","10"
"8:00","1,7","25","34","5","33","49","261","224","0,1","22","12"
"9:00","1,7","23","35","8","36","47","256","230","0,2","20","11"
"10:00","2,0","16","25","6","41","44","245","233","0,2","22","14"
"11:00","2,4","14","22","5","43","43","253","239","0,1","19","15"
"12:00","2,1","13","21","5","48","42","239","242","0,2","21","9"
"13:00","1,7","11","18","4","52","42","233","245","0,1","22","11"
"14:00","1,6","12","18","4","52","43","232","245","0,1","19","13"
"15:00","2,3","14","20","4","51","44","266","248","0,2","24","14"
"16:00","3,0","32","42","7","34","44","338","258","0,2","31","16"
"17:00","3,5","49","70","14","19","42","507","289","0,1","38","23"
"18:00","4,5","40","55","9","25","40","477","318","0,8","37","32"
"19:00","3,4","25","31","4","36","40","345","330","0,3","26","18"
"20:00","2,9","23","28","3","37","38","334","342","0,1","28","21"
"21:00","2,8","24","29","3","34","36","361","358","0,3","27","22"
"22:00","4,0","32","37","3","26","33","573","400","0,3","40","35"
"23:00","3,5","33","40","4","22","29","491","428","0,4","39","35"
"24:00","3,0","27","30","2","25","28","465","444","0,4","35","32"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","20","26","4","41","45","309","273","0,2","25 (poz. dop.: 50 µg/m3)","17"
"minimum","0,9","4","4","0","19","28","209","206","0,1","17","9"
"maksimum","4,5","49","70","14","59","61 (poz. doc.: 120 µg/m3)","573","444 (poz. dop.: 10000 µg/m3)","0,8","40","35"
