"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,0","8","8","0","37","38","258","283","0,2","22","16"
"2:00","0,3","7","8","0","35","37","261","284","0,2","28","19"
"3:00","0,8","9","9","0","32","36","268","284","0,2","32","18"
"4:00","0,9","8","9","0","32","35","254","280","0,2","22","17"
"5:00","1,1","12","13","0","28","34","239","259","0,1","19","15"
"6:00","1,8","17","19","1","25","32","237","251","0,1","21","18"
"7:00","4,3","24","29","3","22","31","238","248","0,1","29","15"
"8:00","3,6","33","44","7","18","29","265","252","0,1","50","14"
"9:00","3,9","30","44","9","24","27","261","253","0,1","24","16"
"10:00","3,4","19","29","6","36","27","225","248","0,1","42","10"
"11:00","3,2","15","23","5","41","28","208","241","0,1","85","11"
"12:00","2,3","17","25","5","43","30","201","234","0,0","54","10"
"13:00","2,6","20","27","5","40","31","209","230","0,1","121","11"
"14:00","3,0","23","30","5","37","33","216","228","0,1","383","19"
"15:00","3,5","27","35","5","33","34","246","229","0,1","82","16"
"16:00","3,3","27","35","5","31","35","255","228","0,1","40","13"
"17:00","3,1","28","35","4","28","36","261","228","0,1","36","17"
"18:00","3,6","29","36","4","26","35","281","235","0,2","35","21"
"19:00","5,1","25","29","3","29","33","252","240","0,1","31","24"
"20:00","4,9","23","26","2","30","32","246","246","0,1","25","19"
"21:00","5,1","22","24","1","30","30","258","252","0,1","30","20"
"22:00","5,3","22","23","1","28","29","253","256","0,1","28","20"
"23:00","4,9","22","23","1","28","29","243","256","0,1","22","20"
"24:00","4,8","22","24","1","27","28","279","259","0,1","27","23"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","20","25","3","31","32","246","250","0,1","54 (poz. dop.: 50 µg/m3)","17"
"minimum","0,0","7","8","0","18","27","201","228","0,0","19","10"
"maksimum","5,3","33","44","9","43","38 (poz. doc.: 120 µg/m3)","281","284 (poz. dop.: 10000 µg/m3)","0,2","383","24"
