"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","16","1","-","-","-","-","-","17","16"
"2:00","-","15","16","1","-","-","-","-","-","20","17"
"3:00","-","14","15","0","-","-","-","-","-","24","11"
"4:00","-","13","14","0","-","-","-","-","-","23","17"
"5:00","-","13","14","1","-","-","-","-","-","21","21"
"6:00","-","14","17","2","-","-","-","-","-","27","15"
"7:00","-","16","27","8","-","-","-","-","-","31","22"
"8:00","-","19","44","17","-","-","-","-","-","43","27"
"9:00","-","20","50","20","-","-","-","-","-","40","27"
"10:00","-","19","44","16","-","-","-","-","-","-","-"
"11:00","-","20","50","20","-","-","-","-","-","-","-"
"12:00","-","20","44","15","-","-","-","-","-","36","29"
"13:00","-","22","42","13","-","-","-","-","-","40","21"
"14:00","-","25","69","29","-","-","-","-","-","38","29"
"15:00","-","22","51","19","-","-","-","-","-","42","24"
"16:00","-","22","54","20","-","-","-","-","-","56","27"
"17:00","-","24","64","26","-","-","-","-","-","105","36"
"18:00","-","21","55","22","-","-","-","-","-","51","29"
"19:00","-","21","47","17","-","-","-","-","-","41","28"
"20:00","-","20","28","5","-","-","-","-","-","30","19"
"21:00","-","22","33","7","-","-","-","-","-","42","26"
"22:00","-","19","33","9","-","-","-","-","-","31","22"
"23:00","-","17","23","4","-","-","-","-","-","30","22"
"24:00","-","16","18","2","-","-","-","-","-","27","22"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","19","36","11","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","23"
"minimum","-1)","13","14","0","-1)","-1)","-1)","-1)","-1)","17","11"
"maksimum","-1)","25","69","29","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","105","36"
