"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","9","9","0","60","61","205","211","1,1","-","6"
"2:00","1,7","11","11","0","52","59","212","211","1,1","-","8"
"3:00","2,8","13","13","0","48","57","215","212","1,0","-","7"
"4:00","5,9","17","18","1","42","55","216","214","1,0","-","9"
"5:00","5,7","21","23","2","40","52","224","215","1,1","-","9"
"6:00","5,9","31","43","8","32","49","267","222","1,0","-","11"
"7:00","4,3","34","54","13","37","47","275","231","1,1","-","14"
"8:00","4,0","21","30","6","52","45","247","233","1,1","-","12"
"9:00","3,5","28","42","9","49","44","257","239","1,0","-","7"
"10:00","2,1","31","42","7","51","44","233","242","1,0","-","10"
"11:00","4,2","32","48","10","51","44","220","242","0,9","-","9"
"12:00","3,4","24","33","6","65","47","234","245","0,8","-","5"
"13:00","2,7","22","30","5","71","51","252","248","0,9","-","4"
"14:00","11,1","22","29","5","75","56","245","245","0,9","-","5"
"15:00","14,3","18","24","4","80","62","258","243","0,8","-","7"
"16:00","6,7","18","23","3","82","65","256","244","0,9","-","7"
"17:00","10,7","16","22","3","79","69","265","246","1,1","-","6"
"18:00","2,2","17","20","2","80","73","268","250","1,0","-","8"
"19:00","9,6","19","22","2","78","76","274","257","1,1","-","11"
"20:00","2,0","24","24","0","72","77","309","266","1,2","-","13"
"21:00","2,1","36","36","1","53","75","315","274","1,3","-","24"
"22:00","2,4","31","32","1","51","72","295","280","1,5","-","20"
"23:00","-","-","-","-","55","69","-","283","1,7","-","19"
"24:00","2,2","19","20","1","52","65","257","283","1,7","-","16"
"wartość średnia","4,8 (poz. dop.: 125 µg/m3)","22","28","4","58","59","252","243","1,1","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","1,7","9","9","0","32","44","205","211","0,8","-1)","4"
"maksimum","14,3","36","54","13","82","77 (poz. doc.: 120 µg/m3)","315","283 (poz. dop.: 10000 µg/m3)","1,7","-1)","24"
