"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","5","5","0","-","-","-","-","-","7","7"
"2:00","-","5","6","0","-","-","-","-","-","7","5"
"3:00","-","8","9","0","-","-","-","-","-","13","5"
"4:00","-","11","11","0","-","-","-","-","-","14","5"
"5:00","-","21","24","2","-","-","-","-","-","19","6"
"6:00","-","39","62","15","-","-","-","-","-","29","9"
"7:00","-","43","72","19","-","-","-","-","-","27","8"
"8:00","-","36","58","14","-","-","-","-","-","27","8"
"9:00","-","39","69","20","-","-","-","-","-","39","8"
"10:00","-","23","37","9","-","-","-","-","-","30","7"
"11:00","-","18","28","6","-","-","-","-","-","29","-"
"12:00","-","16","29","8","-","-","-","-","-","29","4"
"13:00","-","15","24","6","-","-","-","-","-","30","6"
"14:00","-","15","24","6","-","-","-","-","-","21","7"
"15:00","-","10","13","2","-","-","-","-","-","23","4"
"16:00","-","12","16","3","-","-","-","-","-","35","3"
"17:00","-","11","14","2","-","-","-","-","-","14","5"
"18:00","-","11","13","1","-","-","-","-","-","18","8"
"19:00","-","21","22","1","-","-","-","-","-","24","8"
"20:00","-","34","35","1","-","-","-","-","-","31","8"
"21:00","-","57","59","2","-","-","-","-","-","34","13"
"22:00","-","32","33","0","-","-","-","-","-","30","12"
"23:00","-","14","15","0","-","-","-","-","-","24","10"
"24:00","-","7","8","0","-","-","-","-","-","15","12"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","29","5","-1)","-1)","-1)","-1)","-1)","24 (poz. dop.: 50 µg/m3)","7"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","7","3"
"maksimum","-1)","57","72","20","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","39","13"
