"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","12","0","-","-","-","-","-","30","-"
"2:00","-","14","14","0","-","-","-","-","-","33","-"
"3:00","-","18","19","1","-","-","-","-","-","33","-"
"4:00","-","29","30","1","-","-","-","-","-","38","-"
"5:00","-","41","53","8","-","-","-","-","-","89","-"
"6:00","-","54","74","13","-","-","-","-","-","143","-"
"7:00","-","39","50","7","-","-","-","-","-","70","-"
"8:00","-","29","34","4","-","-","-","-","-","54","-"
"9:00","-","25","31","4","-","-","-","-","-","43","-"
"10:00","-","-","-","-","-","-","-","-","-","41","-"
"11:00","-","8","9","0","-","-","-","-","-","30","-"
"12:00","-","8","9","1","-","-","-","-","-","27","-"
"13:00","-","8","9","1","-","-","-","-","-","32","-"
"14:00","-","10","11","1","-","-","-","-","-","31","-"
"15:00","-","8","9","1","-","-","-","-","-","30","-"
"16:00","-","18","21","2","-","-","-","-","-","50","-"
"17:00","-","13","14","1","-","-","-","-","-","30","-"
"18:00","-","34","36","1","-","-","-","-","-","44","-"
"19:00","-","37","39","1","-","-","-","-","-","42","-"
"20:00","-","17","17","0","-","-","-","-","-","48","-"
"21:00","-","15","15","0","-","-","-","-","-","39","-"
"22:00","-","27","28","0","-","-","-","-","-","46","-"
"23:00","-","12","12","0","-","-","-","-","-","34","-"
"24:00","-","5","5","0","-","-","-","-","-","27","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","24","2","-1)","-1)","-1)","-1)","-1)","45 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","27","-1)"
"maksimum","-1)","54","74","13","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","143","-1)"
