"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,4","19","19","1","45","44","361","443","3,3","-","27"
"2:00","4,3","23","24","1","33","41","361","440","3,4","-","34"
"3:00","4,0","19","20","1","36","40","350","427","3,1","-","31"
"4:00","4,4","17","18","0","37","39","349","411","3,0","-","23"
"5:00","3,9","22","22","0","30","40","366","383","3,1","-","29"
"6:00","3,2","29","31","2","18","37","396","373","3,4","-","26"
"7:00","3,0","30","39","6","8","33","435","374","3,8","-","32"
"8:00","3,7","33","55","14","10","27","490","388","4,0","-","33"
"9:00","5,4","32","51","12","27","25","490","405","4,8","-","33"
"10:00","5,7","17","23","3","51","27","357","404","2,4","-","17"
"11:00","4,9","12","14","1","73","32","330","402","2,1","-","15"
"12:00","4,8","11","13","1","92","39","310","397","1,9","-","16"
"13:00","4,3","15","16","1","94","46","303","389","1,6","-","18"
"14:00","3,9","13","15","1","96","56","305","378","1,5","-","17"
"15:00","3,9","11","12","1","104","68","312","362","1,7","-","15"
"16:00","4,7","13","14","0","111","81","312","340","1,4","-","16"
"17:00","4,8","22","22","0","97","90","350","322","1,9","-","22"
"18:00","4,6","33","33","0","78","93","408","329","2,2","-","18"
"19:00","4,8","47","48","1","56","91","460","345","3,3","-","27"
"20:00","4,8","46","47","0","55","86","425","359","3,1","-","26"
"21:00","4,8","52","54","1","42","80","461","379","3,5","-","25"
"22:00","5,1","54","55","1","39","73","487","402","4,1","-","29"
"23:00","5,4","43","43","0","45","65","467","421","3,9","-","31"
"24:00","5,2","46","49","2","37","56","471","441","3,8","-","23"
"wartość średnia","4,5 (poz. dop.: 125 µg/m3)","27","31","2","55","55","390","388","2,9","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","3,0","11","12","0","8","25","303","322","1,4","-1)","15"
"maksimum","5,7","54","55","14","111","93 (poz. doc.: 120 µg/m3)","490","443 (poz. dop.: 10000 µg/m3)","4,8","-1)","34"
