"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","14","15","0","-","-","-","-","-","35","17"
"2:00","-","12","12","0","-","-","-","-","-","28","17"
"3:00","-","11","11","0","-","-","-","-","-","27","18"
"4:00","-","11","11","0","-","-","-","-","-","31","19"
"5:00","-","13","14","1","-","-","-","-","-","35","17"
"6:00","-","21","26","3","-","-","-","-","-","53","18"
"7:00","-","19","26","4","-","-","-","-","-","67","19"
"8:00","-","26","37","7","-","-","-","-","-","109","22"
"9:00","-","19","26","5","-","-","-","-","-","111","23"
"10:00","-","18","22","3","-","-","-","-","-","58","16"
"11:00","-","20","24","3","-","-","-","-","-","94","22"
"12:00","-","16","18","2","-","-","-","-","-","86","12"
"13:00","-","21","23","2","-","-","-","-","-","123","20"
"14:00","-","14","16","1","-","-","-","-","-","90","17"
"15:00","-","20","22","1","-","-","-","-","-","100","16"
"16:00","-","25","27","2","-","-","-","-","-","117","16"
"17:00","-","26","29","2","-","-","-","-","-","129","25"
"18:00","-","13","14","0","-","-","-","-","-","51","15"
"19:00","-","15","15","0","-","-","-","-","-","40","13"
"20:00","-","15","15","0","-","-","-","-","-","53","12"
"21:00","-","16","16","0","-","-","-","-","-","35","17"
"22:00","-","12","13","0","-","-","-","-","-","35","16"
"23:00","-","10","10","0","-","-","-","-","-","26","15"
"24:00","-","4","4","0","-","-","-","-","-","21","14"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","18","2","-1)","-1)","-1)","-1)","-1)","64 (poz. dop.: 50 µg/m3)","17"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","21","12"
"maksimum","-1)","26","37","7","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","129","25"
