"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","11","12","0","60","61","277","275","0,6","-","7"
"2:00","2,3","14","16","1","50","59","213","270","0,4","-","6"
"3:00","2,6","10","11","0","52","57","213","265","0,6","-","4"
"4:00","2,2","12","13","1","46","55","214","257","0,5","-","4"
"5:00","2,2","13","15","1","43","54","220","248","0,5","-","5"
"6:00","3,0","19","23","3","43","52","243","242","0,7","-","8"
"7:00","3,1","19","27","5","45","50","247","234","0,9","-","12"
"8:00","2,8","14","22","5","56","49","219","231","0,7","-","8"
"9:00","2,7","11","17","4","63","50","206","222","0,5","-","4"
"10:00","3,0","11","16","4","67","52","210","222","0,5","-","3"
"11:00","3,7","12","19","5","67","54","207","221","0,5","-","2"
"12:00","3,5","10","16","4","73","57","196","219","0,8","-","4"
"13:00","2,6","10","15","3","77","61","197","216","0,4","-","6"
"14:00","2,2","12","16","3","78","66","207","211","0,5","-","8"
"15:00","2,2","14","20","4","79","70","220","208","0,8","-","6"
"16:00","2,2","12","17","3","83","73","209","207","0,7","-","5"
"17:00","2,1","11","14","2","87","76","207","207","0,6","-","5"
"18:00","2,4","10","11","1","89","79","210","207","0,5","-","7"
"19:00","2,2","10","11","1","88","82","218","208","0,5","-","10"
"20:00","2,4","14","14","0","82","83","230","212","0,6","-","9"
"21:00","2,5","23","24","0","70","82","262","220","0,8","-","11"
"22:00","8,0","22","22","0","68","81","234","224","0,8","-","16"
"23:00","4,7","21","22","0","63","79","223","224","1,1","-","14"
"24:00","6,5","18","18","0","63","76","226","226","0,8","-","14"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","14","17","2","66","65","221","228","0,6","-1) (poz. dop.: 50 µg/m3)","7"
"minimum","2,0","10","11","0","43","49","196","207","0,4","-1)","2"
"maksimum","8,0","23","27","5","89","83 (poz. doc.: 120 µg/m3)","277","275 (poz. dop.: 10000 µg/m3)","1,1","-1)","16"
