"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","17","2","-","-","-","-","-","24","25"
"2:00","-","14","19","3","-","-","-","-","-","30","24"
"3:00","-","13","23","6","-","-","-","-","-","34","23"
"4:00","-","12","23","7","-","-","-","-","-","30","25"
"5:00","-","13","24","7","-","-","-","-","-","30","24"
"6:00","-","13","33","14","-","-","-","-","-","30","22"
"7:00","-","14","49","23","-","-","-","-","-","32","25"
"8:00","-","19","88","45","-","-","-","-","-","42","29"
"9:00","-","19","96","51","-","-","-","-","-","107","36"
"10:00","-","16","91","49","-","-","-","-","-","58","29"
"11:00","-","15","79","42","-","-","-","-","-","44","23"
"12:00","-","16","77","40","-","-","-","-","-","40","22"
"13:00","-","15","66","34","-","-","-","-","-","43","26"
"14:00","-","16","78","40","-","-","-","-","-","38","33"
"15:00","-","17","96","52","-","-","-","-","-","49","34"
"16:00","-","18","87","45","-","-","-","-","-","62","32"
"17:00","-","17","72","36","-","-","-","-","-","68","34"
"18:00","-","16","67","33","-","-","-","-","-","64","37"
"19:00","-","14","53","25","-","-","-","-","-","54","32"
"20:00","-","15","48","22","-","-","-","-","-","59","39"
"21:00","-","15","36","14","-","-","-","-","-","45","34"
"22:00","-","14","29","10","-","-","-","-","-","47","37"
"23:00","-","13","26","8","-","-","-","-","-","43","31"
"24:00","-","12","22","6","-","-","-","-","-","43","32"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","15","54","26","-1)","-1)","-1)","-1)","-1)","47 (poz. dop.: 50 µg/m3)","30"
"minimum","-1)","12","17","2","-1)","-1)","-1)","-1)","-1)","24","22"
"maksimum","-1)","19","96","52","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","107","39"
