"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","4","0","-","-","-","-","-","6","9"
"2:00","-","4","4","0","-","-","-","-","-","10","7"
"3:00","-","4","4","0","-","-","-","-","-","11","2"
"4:00","-","4","4","0","-","-","-","-","-","7","3"
"5:00","-","4","4","0","-","-","-","-","-","5","3"
"6:00","-","8","9","0","-","-","-","-","-","10","1"
"7:00","-","13","15","1","-","-","-","-","-","14","3"
"8:00","-","14","16","1","-","-","-","-","-","19","5"
"9:00","-","15","18","2","-","-","-","-","-","17","6"
"10:00","-","13","16","2","-","-","-","-","-","20","7"
"11:00","-","16","21","4","-","-","-","-","-","20","9"
"12:00","-","13","18","3","-","-","-","-","-","14","8"
"13:00","-","11","14","2","-","-","-","-","-","17","4"
"14:00","-","14","18","3","-","-","-","-","-","20","6"
"15:00","-","14","18","2","-","-","-","-","-","18","10"
"16:00","-","12","14","1","-","-","-","-","-","20","15"
"17:00","-","12","14","1","-","-","-","-","-","13","11"
"18:00","-","10","11","1","-","-","-","-","-","14","10"
"19:00","-","10","11","1","-","-","-","-","-","14","10"
"20:00","-","8","8","0","-","-","-","-","-","7","10"
"21:00","-","9","10","1","-","-","-","-","-","10","13"
"22:00","-","10","11","1","-","-","-","-","-","11","13"
"23:00","-","10","10","0","-","-","-","-","-","13","8"
"24:00","-","8","8","0","-","-","-","-","-","8","9"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","10","12","1","-1)","-1)","-1)","-1)","-1)","13 (poz. dop.: 50 µg/m3)","8"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","5","1"
"maksimum","-1)","16","21","4","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","20","15"
