"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","21","22","1","-","-","-","-","-","18","13"
"2:00","-","17","17","0","-","-","-","-","-","13","15"
"3:00","-","16","16","0","-","-","-","-","-","11","9"
"4:00","-","16","17","0","-","-","-","-","-","11","9"
"5:00","-","20","22","2","-","-","-","-","-","15","7"
"6:00","-","22","25","2","-","-","-","-","-","15","9"
"7:00","-","25","37","8","-","-","-","-","-","12","8"
"8:00","-","36","59","15","-","-","-","-","-","18","13"
"9:00","-","41","69","18","-","-","-","-","-","17","14"
"10:00","-","46","75","19","-","-","-","-","-","23","18"
"11:00","-","48","75","18","-","-","-","-","-","31","18"
"12:00","-","43","70","18","-","-","-","-","-","33","15"
"13:00","-","35","55","13","-","-","-","-","-","44","10"
"14:00","-","35","53","12","-","-","-","-","-","46","13"
"15:00","-","35","55","13","-","-","-","-","-","43","16"
"16:00","-","38","68","20","-","-","-","-","-","36","13"
"17:00","-","41","82","26","-","-","-","-","-","41","18"
"18:00","-","39","70","20","-","-","-","-","-","38","21"
"19:00","-","37","58","14","-","-","-","-","-","32","20"
"20:00","-","39","60","14","-","-","-","-","-","33","20"
"21:00","-","34","45","7","-","-","-","-","-","27","13"
"22:00","-","24","27","2","-","-","-","-","-","12","8"
"23:00","-","21","24","2","-","-","-","-","-","14","5"
"24:00","-","20","22","2","-","-","-","-","-","9","6"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","47","10","-1)","-1)","-1)","-1)","-1)","24 (poz. dop.: 50 µg/m3)","13"
"minimum","-1)","16","16","0","-1)","-1)","-1)","-1)","-1)","9","5"
"maksimum","-1)","48","82","26","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","46","21"
