"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","16","0","-","-","-","-","-","38","31"
"2:00","-","11","11","0","-","-","-","-","-","35","23"
"3:00","-","11","11","0","-","-","-","-","-","32","24"
"4:00","-","11","11","0","-","-","-","-","-","39","21"
"5:00","-","20","27","5","-","-","-","-","-","87","20"
"6:00","-","17","19","1","-","-","-","-","-","56","25"
"7:00","-","31","64","22","-","-","-","-","-","159","28"
"8:00","-","21","34","8","-","-","-","-","-","65","21"
"9:00","-","16","24","5","-","-","-","-","-","62","18"
"10:00","-","14","18","4","-","-","-","-","-","54","28"
"11:00","-","10","12","1","-","-","-","-","-","57","26"
"12:00","-","6","8","1","-","-","-","-","-","55","25"
"13:00","-","7","8","1","-","-","-","-","-","48","20"
"14:00","-","6","6","0","-","-","-","-","-","46","24"
"15:00","-","5","6","0","-","-","-","-","-","43","25"
"16:00","-","4","5","0","-","-","-","-","-","41","23"
"17:00","-","4","5","0","-","-","-","-","-","46","21"
"18:00","-","11","11","0","-","-","-","-","-","43","25"
"19:00","-","19","19","0","-","-","-","-","-","55","31"
"20:00","-","65","76","7","-","-","-","-","-","80","43"
"21:00","-","72","83","7","-","-","-","-","-","86","54"
"22:00","-","67","101","22","-","-","-","-","-","92","59"
"23:00","-","60","85","17","-","-","-","-","-","76","52"
"24:00","-","53","95","27","-","-","-","-","-","85","56"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","33","6","-1)","-1)","-1)","-1)","-1)","63 (poz. dop.: 50 µg/m3)","31"
"minimum","-1)","4","5","0","-1)","-1)","-1)","-1)","-1)","32","18"
"maksimum","-1)","72","101","27","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","159","59"
