"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","75","86","7","9","54","412","298","-","-","23"
"2:00","2,7","57","64","4","7","42","409","327","-","-","22"
"3:00","2,3","42","46","2","8","31","317","343","-","-","18"
"4:00","2,4","33","36","2","19","23","267","349","-","-","20"
"5:00","2,7","29","32","2","19","17","266","350","-","-","17"
"6:00","2,9","39","70","20","6","12","341","354","-","-","22"
"7:00","3,2","41","69","18","14","11","353","348","-","-","18"
"8:00","3,2","53","95","28","11","12","423","348","-","-","21"
"9:00","3,2","52","94","27","14","12","376","344","-","-","14"
"10:00","4,6","43","74","20","29","15","366","339","-","-","11"
"11:00","3,9","20","28","5","59","21","274","333","-","-","13"
"12:00","3,2","13","17","3","66","27","197","324","0,7","-","11"
"13:00","2,4","14","20","4","71","34","182","314","0,9","-","10"
"14:00","2,3","14","19","3","77","43","185","294","1,0","-","6"
"15:00","-","-","-","-","80","51","-","286","0,7","-","9"
"16:00","2,2","18","22","3","81","60","235","259","0,9","-","7"
"17:00","2,5","16","18","2","86","69","242","240","0,7","-","9"
"18:00","2,5","15","18","2","87","76","224","220","0,7","-","10"
"19:00","2,4","16","17","1","86","79","214","211","0,6","-","7"
"20:00","2,2","16","17","1","74","80","241","217","0,7","-","7"
"21:00","2,1","13","14","1","66","80","245","226","0,6","-","6"
"22:00","2,1","17","18","0","55","77","257","237","0,9","-","8"
"23:00","2,1","28","30","1","42","72","270","241","0,9","-","10"
"24:00","2,3","24","26","1","41","67","270","245","1,3","-","10"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","30","40","7","46","44","285","294","-","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","2,1","13","14","0","6","11","182","211","-1)","-1)","6"
"maksimum","4,6","75","95","28","87","80 (poz. doc.: 120 µg/m3)","423","354 (poz. dop.: 10000 µg/m3)","-1)","-1)","23"
