"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","32","34","1","-","-","-","-","-","43","20"
"2:00","-","33","35","1","-","-","-","-","-","44","21"
"3:00","-","34","38","2","-","-","-","-","-","40","22"
"4:00","-","28","31","2","-","-","-","-","-","38","22"
"5:00","-","18","20","2","-","-","-","-","-","57","26"
"6:00","-","16","19","2","-","-","-","-","-","37","21"
"7:00","-","17","23","4","-","-","-","-","-","51","23"
"8:00","-","15","21","4","-","-","-","-","-","37","14"
"9:00","-","12","16","3","-","-","-","-","-","37","16"
"10:00","-","11","14","2","-","-","-","-","-","36","12"
"11:00","-","6","7","1","-","-","-","-","-","33","12"
"12:00","-","6","6","1","-","-","-","-","-","29","9"
"13:00","-","6","8","1","-","-","-","-","-","23","8"
"14:00","-","10","13","2","-","-","-","-","-","26","10"
"15:00","-","17","19","2","-","-","-","-","-","28","9"
"16:00","-","9","10","1","-","-","-","-","-","27","9"
"17:00","-","5","6","0","-","-","-","-","-","26","6"
"18:00","-","9","9","0","-","-","-","-","-","25","3"
"19:00","-","10","10","0","-","-","-","-","-","30","6"
"20:00","-","11","12","0","-","-","-","-","-","33","8"
"21:00","-","18","18","0","-","-","-","-","-","41","12"
"22:00","-","15","16","0","-","-","-","-","-","41","11"
"23:00","-","9","10","0","-","-","-","-","-","26","12"
"24:00","-","6","6","0","-","-","-","-","-","24","8"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","16","1","-1)","-1)","-1)","-1)","-1)","34 (poz. dop.: 50 µg/m3)","13"
"minimum","-1)","5","6","0","-1)","-1)","-1)","-1)","-1)","23","3"
"maksimum","-1)","34","38","4","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","57","26"
