"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","24","25","0","39","60","254","228","0,0","23","-"
"2:00","1,0","20","20","0","40","55","250","235","0,0","18","-"
"3:00","0,9","20","20","0","34","51","253","240","0,0","17","-"
"4:00","0,9","21","21","1","32","46","249","244","0,0","16","-"
"5:00","0,9","22","25","2","24","41","278","252","0,0","17","-"
"6:00","2,4","23","30","4","25","36","271","259","0,1","19","-"
"7:00","2,8","18","24","4","38","35","247","258","0,0","19","-"
"8:00","3,4","19","26","5","43","34","250","257","0,0","17","-"
"9:00","6,4","26","43","11","50","36","244","255","0,0","17","-"
"10:00","4,4","11","15","2","82","41","222","252","0,0","13","-"
"11:00","3,0","7","8","1","101","49","214","247","0,0","12","-"
"12:00","2,9","9","11","1","103","58","223","243","0,0","14","-"
"13:00","-","-","-","-","101","68","-","239","0,0","13","-"
"14:00","1,6","9","10","1","-","74","226","232","0,0","16","-"
"15:00","1,3","6","6","0","100","83","219","228","0,0","16","-"
"16:00","1,7","6","8","1","98","91","222","224","0,0","13","-"
"17:00","1,5","7","9","1","100","98","231","222","0,0","11","-"
"18:00","3,9","16","20","2","94","100","235","224","0,0","16","-"
"19:00","2,8","17","19","1","91","98","252","230","0,0","14","-"
"20:00","1,4","28","29","0","80","95","301","241","0,0","21","-"
"21:00","1,6","34","35","1","74","91","337","253","0,0","27","-"
"22:00","1,4","40","40","0","54","86","357","269","0,1","22","-"
"23:00","1,1","21","21","0","68","82","293","278","0,0","21","-"
"24:00","0,8","14","15","0","77","80","265","284","0,0","22","-"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","18","21","2","67","66","256","246","0,0","17 (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,8","6","6","0","24","34","214","222","0,0","11","-1)"
"maksimum","6,4","40","43","11","103","100 (poz. doc.: 120 µg/m3)","357","284 (poz. dop.: 10000 µg/m3)","0,1","27","-1)"
