"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","52","55","2","16","58","397","354","0,3","39","20"
"2:00","1,1","27","28","1","38","47","325","369","0,3","27","19"
"3:00","1,0","28","30","1","26","36","318","381","0,3","29","21"
"4:00","1,1","24","25","1","32","29","295","382","0,3","30","19"
"5:00","1,1","25","28","2","30","22","299","378","0,2","34","20"
"6:00","1,7","27","32","3","41","25","320","357","0,3","36","20"
"7:00","2,3","32","38","4","52","30","356","347","0,3","39","22"
"8:00","3,4","41","53","8","54","36","380","336","0,2","36","19"
"9:00","4,3","24","29","3","86","45","312","326","0,1","-","19"
"10:00","2,3","11","13","1","116","55","246","316","0,1","-","16"
"11:00","1,5","5","6","0","127","67","228","305","0,0","-","15"
"12:00","1,4","7","8","1","132","80","234","297","0,0","-","8"
"13:00","1,1","6","7","1","133","92","234","289","0,0","-","10"
"14:00","1,1","6","7","1","135","104","240","279","0,0","-","8"
"15:00","1,1","8","10","1","134","114","232","263","0,0","-","7"
"16:00","1,1","5","6","1","139","125","220","243","0,0","-","11"
"17:00","1,0","5","6","0","139","132","223","232","0,0","-","-"
"18:00","-","-","-","-","-","134","-","230","-","-","13"
"19:00","1,9","11","11","0","129","134","241","232","0,0","-","19"
"20:00","1,6","14","15","1","121","133","270","237","0,0","-","18"
"21:00","1,9","22","23","1","112","130","334","251","0,1","-","20"
"22:00","2,3","19","20","1","112","126","325","264","0,1","-","23"
"23:00","2,2","16","17","1","104","122","286","271","0,1","-","18"
"24:00","2,2","13","14","1","101","117","270","278","0,0","-","26"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","19","21","2","92","83","286","301","0,1","- (poz. dop.: 50 µg/m3)","17"
"minimum","0,9","5","6","0","16","22","220","230","0,0","-1)","7"
"maksimum","4,3","52","55","8","139","134 (poz. doc.: 120 µg/m3)","397","382 (poz. dop.: 10000 µg/m3)","0,3","-1)","26"
