"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,7","37","235","129","6","3","2728","1872","-","-","243"
"2:00","10,5","30","199","110","4","3","2604","2025","-","-","233"
"3:00","11,1","29","182","100","4","4","2736","2189","-","-","240"
"4:00","12,4","27","191","107","3","4","2802","2355","-","-","228"
"5:00","10,7","23","152","84","3","4","2472","2448","-","-","218"
"6:00","8,4","21","140","78","2","4","2206","2494","-","-","188"
"7:00","9,1","29","138","71","0","3","1264","2408","-","-","84"
"8:00","10,1","39","215","114","0","3","1004","2227","-","-","64"
"9:00","9,1","37","263","147","0","2","1318","2051","-","-","84"
"10:00","6,7","35","102","44","0","1","569","1797","-","-","51"
"11:00","5,0","29","51","15","1","1","473","1514","-","-","38"
"12:00","4,3","28","49","14","2","1","450","1220","-","-","26"
"13:00","3,8","28","58","19","0","1","491","972","-","-","32"
"14:00","3,4","24","55","20","0","0","472","755","-","-","13"
"15:00","3,0","20","42","14","0","0","423","650","-","-","9"
"16:00","2,7","19","37","12","1","1","399","574","-","-","11"
"17:00","2,4","24","45","14","0","1","446","465","-","-","11"
"18:00","2,6","26","52","17","0","1","487","455","-","-","15"
"19:00","2,7","26","65","26","0","0","558","466","-","-","19"
"20:00","2,3","27","66","25","0","0","544","478","-","-","20"
"21:00","2,3","25","56","20","0","0","568","487","-","-","21"
"22:00","3,3","27","64","24","0","0","706","516","-","-","36"
"23:00","3,7","26","64","25","0","0","732","555","-","-","36"
"24:00","3,5","23","46","15","0","0","610","581","-","-","29"
"wartość średnia","6,0 (poz. dop.: 125 µg/m3)","27","107","52","1","2","1128","1315","-1)","-1) (poz. dop.: 50 µg/m3)","81"
"minimum","2,3","19","37","12","0","0","399","455","-1)","-1)","9"
"maksimum","12,4","39","263","147","6","4 (poz. doc.: 120 µg/m3)","2802","2494 (poz. dop.: 10000 µg/m3)","-1)","-1)","243"
