"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","23","24","1","-","-","-","-","-","33","26"
"2:00","-","23","24","1","-","-","-","-","-","34","24"
"3:00","-","22","23","0","-","-","-","-","-","36","33"
"4:00","-","24","24","1","-","-","-","-","-","30","32"
"5:00","-","26","27","1","-","-","-","-","-","52","51"
"6:00","-","27","28","1","-","-","-","-","-","64","60"
"7:00","-","26","27","1","-","-","-","-","-","73","64"
"8:00","-","27","29","1","-","-","-","-","-","53","52"
"9:00","-","18","19","0","-","-","-","-","-","52","42"
"10:00","-","15","16","1","-","-","-","-","-","41","36"
"11:00","-","17","20","2","-","-","-","-","-","47","43"
"12:00","-","20","25","4","-","-","-","-","-","55","47"
"13:00","-","25","33","6","-","-","-","-","-","58","51"
"14:00","-","25","34","6","-","-","-","-","-","69","57"
"15:00","-","30","55","17","-","-","-","-","-","81","75"
"16:00","-","27","52","16","-","-","-","-","-","78","67"
"17:00","-","28","60","21","-","-","-","-","-","92","86"
"18:00","-","28","94","43","-","-","-","-","-","93","89"
"19:00","-","29","116","57","-","-","-","-","-","94","86"
"20:00","-","31","153","80","-","-","-","-","-","118","112"
"21:00","-","33","150","77","-","-","-","-","-","122","106"
"22:00","-","28","94","44","-","-","-","-","-","102","87"
"23:00","-","29","63","22","-","-","-","-","-","84","69"
"24:00","-","31","85","36","-","-","-","-","-","90","78"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","26","56","20","-1)","-1)","-1)","-1)","-1)","71 (poz. dop.: 50 µg/m3)","64"
"minimum","-1)","15","16","0","-1)","-1)","-1)","-1)","-1)","30","24"
"maksimum","-1)","33","153","80","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","122","112"
