"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","4","4","0","41","39","243","262","0,0","19","7"
"2:00","0,4","1","1","0","42","40","230","255","0,0","40","9"
"3:00","0,4","2","2","0","41","41","232","248","0,0","12","10"
"4:00","0,4","1","2","0","40","41","226","243","0,0","12","9"
"5:00","0,4","2","3","0","39","41","226","239","0,0","15","8"
"6:00","0,6","5","9","2","37","40","230","238","0,0","12","9"
"7:00","0,5","8","12","2","37","40","239","236","0,0","13","9"
"8:00","0,6","12","18","3","32","39","256","235","0,0","14","6"
"9:00","0,6","10","15","3","37","38","247","236","0,0","13","5"
"10:00","0,6","7","13","4","40","38","239","237","0,0","13","4"
"11:00","0,7","8","14","4","37","37","246","239","0,0","23","4"
"12:00","0,8","5","10","3","39","37","249","242","0,0","22","5"
"13:00","0,8","5","11","3","39","37","240","243","0,0","24","7"
"14:00","0,9","10","18","5","36","37","252","246","0,0","20","8"
"15:00","0,7","11","17","4","36","37","266","249","0,1","10","6"
"16:00","0,9","12","18","4","36","38","275","252","0,1","16","8"
"17:00","1,4","21","27","4","28","36","286","257","0,1","33","13"
"18:00","4,0","30","37","5","18","34","324","267","0,2","38","20"
"19:00","3,8","38","52","9","9","30","417","289","0,2","30","19"
"20:00","2,3","43","63","13","3","25","498","320","0,5","35","23"
"21:00","2,6","42","62","13","2","21","539","357","0,7","38","27"
"22:00","2,1","38","48","6","6","17","444","381","0,4","35","21"
"23:00","2,9","39","51","8","4","13","514","412","0,5","36","25"
"24:00","3,5","41","59","12","3","9","517","443","0,5","38","27"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","17","24","5","28","34","310","276","0,1","23 (poz. dop.: 50 µg/m3)","12"
"minimum","0,4","1","1","0","2","9","226","235","0,0","10","4"
"maksimum","4,0","43","63","13","42","41 (poz. doc.: 120 µg/m3)","539","443 (poz. dop.: 10000 µg/m3)","0,7","40","27"
