"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,6","21","24","2","13","8","346","394","0,5","38","34"
"2:00","1,7","18","19","1","14","9","327","391","0,4","37","33"
"3:00","1,8","17","18","1","15","9","342","391","0,4","39","32"
"4:00","2,6","17","18","1","15","10","313","383","0,3","33","30"
"5:00","3,9","18","20","1","13","10","306","371","0,3","33","29"
"6:00","2,3","15","18","2","14","11","307","352","0,3","31","24"
"7:00","2,1","20","23","2","10","12","313","332","0,4","35","22"
"8:00","4,5","29","41","8","3","12","330","323","0,5","34","21"
"9:00","4,3","27","39","8","5","11","342","323","0,4","29","22"
"10:00","4,0","25","42","11","7","10","374","328","0,5","35","27"
"11:00","3,6","19","30","7","13","10","362","331","0,4","37","34"
"12:00","3,7","22","36","9","14","10","393","341","0,5","49","38"
"13:00","5,1","23","39","10","18","11","401","353","0,5","50","43"
"14:00","6,4","20","34","9","21","11","400","364","0,4","52","45"
"15:00","5,9","23","34","8","19","13","413","377","0,5","52","46"
"16:00","5,2","33","46","8","9","13","469","394","0,6","56","47"
"17:00","3,5","37","60","15","2","13","528","417","0,7","64","50"
"18:00","3,0","38","72","22","1","12","575","443","0,9","68","58"
"19:00","2,4","35","71","23","1","11","678","482","1,2","60","57"
"20:00","2,9","33","84","33","1","9","754","527","1,6","65","61"
"21:00","3,9","33","83","33","2","7","788","576","1,7","73","65"
"22:00","6,2","30","52","14","2","5","658","608","1,7","67","59"
"23:00","5,0","27","34","5","5","3","514","621","1,2","53","47"
"24:00","5,3","23","26","2","11","3","459","619","0,8","45","34"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","25","40","10","10","10","445","418","0,7","47 (poz. dop.: 50 µg/m3)","40"
"minimum","1,6","15","18","1","1","3","306","323","0,3","29","21"
"maksimum","6,4","38","84","33","21","13 (poz. doc.: 120 µg/m3)","788","621 (poz. dop.: 10000 µg/m3)","1,7","73","65"
