"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","4","5","1","40","44","258","255","0,1","19","12"
"2:00","2,2","4","5","0","38","43","260","259","0,1","23","10"
"3:00","2,1","3","4","0","37","41","259","261","0,1","22","13"
"4:00","1,5","3","4","0","36","40","251","260","0,1","23","13"
"5:00","1,3","5","6","1","33","38","253","260","0,1","21","11"
"6:00","0,9","12","17","3","23","36","268","260","0,1","25","13"
"7:00","0,8","16","22","4","17","33","285","262","0,1","26","17"
"8:00","1,0","19","29","7","14","30","329","270","0,1","26","15"
"9:00","1,6","26","42","11","12","26","354","282","0,1","35","21"
"10:00","2,1","26","42","11","15","23","358","295","0,2","34","19"
"11:00","2,0","20","32","7","25","22","315","302","0,1","34","15"
"12:00","3,1","17","26","6","33","21","291","307","0,1","29","14"
"13:00","3,8","16","24","6","39","22","273","309","0,1","23","13"
"14:00","2,6","11","17","4","47","25","249","307","0,0","23","11"
"15:00","3,2","20","28","5","34","27","292","308","0,1","27","15"
"16:00","2,3","25","33","6","27","29","333","308","0,1","35","18"
"17:00","2,0","21","25","3","-","31","304","302","0,1","32","12"
"18:00","2,0","22","25","2","31","34","318","297","0,1","38","18"
"19:00","1,8","21","24","2","29","34","327","298","0,1","35","18"
"20:00","1,4","19","22","2","26","33","354","306","0,1","35","19"
"21:00","1,2","18","22","2","24","31","370","318","0,2","31","18"
"22:00","1,0","12","15","2","32","29","325","328","0,2","19","16"
"23:00","1,0","12","13","1","30","28","309","330","0,1","20","9"
"24:00","0,8","9","10","1","28","29","313","328","0,1","20","13"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","15","21","4","29","31","302","292","0,1","27 (poz. dop.: 50 µg/m3)","15"
"minimum","0,8","3","4","0","12","21","249","255","0,0","19","9"
"maksimum","3,8","26","42","11","47","44 (poz. doc.: 120 µg/m3)","370","330 (poz. dop.: 10000 µg/m3)","0,2","38","21"
