"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,3","11","11","0","82","86","251","274","1,3","-","10"
"2:00","12,3","12","12","0","80","84","251","263","1,4","-","20"
"3:00","13,2","12","12","0","79","83","299","264","1,7","-","19"
"4:00","8,9","9","9","0","81","83","277","264","1,4","-","14"
"5:00","9,0","11","11","0","77","82","283","264","2,1","-","22"
"6:00","12,3","22","22","0","64","79","307","271","2,8","-","23"
"7:00","14,6","30","33","2","58","76","339","282","3,5","-","20"
"8:00","13,7","26","30","3","68","74","324","292","3,1","-","22"
"9:00","14,8","19","23","2","80","74","310","299","2,8","-","26"
"10:00","14,3","17","21","2","88","75","322","308","2,3","-","22"
"11:00","-","-","-","-","101","77","-","309","1,7","-","22"
"12:00","9,7","12","14","1","109","81","274","309","1,4","-","21"
"13:00","6,4","18","21","2","105","84","260","305","1,1","-","15"
"14:00","4,6","20","23","2","102","89","262","299","1,2","-","14"
"15:00","4,1","33","40","4","87","93","280","290","1,2","-","12"
"16:00","2,9","34","38","3","79","94","305","288","1,3","-","15"
"17:00","2,2","28","30","1","83","94","294","285","1,4","-","12"
"18:00","1,9","22","23","0","88","94","293","281","1,3","-","9"
"19:00","2,0","22","22","0","83","92","298","283","1,3","-","9"
"20:00","1,9","24","25","0","74","87","301","287","1,3","-","8"
"21:00","1,8","20","21","1","61","82","298","291","1,3","-","9"
"22:00","1,5","23","23","1","46","75","313","298","1,2","-","8"
"23:00","1,7","28","29","1","36","69","321","303","1,4","-","12"
"24:00","1,8","16","17","0","48","65","283","300","1,4","-","13"
"wartość średnia","7,2 (poz. dop.: 125 µg/m3)","20","22","1","77","82","293","288","1,7","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","1,5","9","9","0","36","65","251","263","1,1","-1)","8"
"maksimum","14,8","34","40","4","109","94 (poz. doc.: 120 µg/m3)","339","309 (poz. dop.: 10000 µg/m3)","3,5","-1)","26"
