"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","14","1","-","-","-","-","-","19","-"
"2:00","-","10","13","1","-","-","-","-","-","15","-"
"3:00","-","11","13","1","-","-","-","-","-","17","-"
"4:00","-","8","11","1","-","-","-","-","-","15","-"
"5:00","-","11","14","1","-","-","-","-","-","13","-"
"6:00","-","13","16","3","-","-","-","-","-","15","-"
"7:00","-","12","17","3","-","-","-","-","-","25","-"
"8:00","-","10","16","4","-","-","-","-","-","24","-"
"9:00","-","12","17","3","-","-","-","-","-","20","-"
"10:00","-","12","18","4","-","-","-","-","-","34","-"
"11:00","-","11","17","4","-","-","-","-","-","26","-"
"12:00","-","10","16","4","-","-","-","-","-","24","-"
"13:00","-","11","17","4","-","-","-","-","-","19","-"
"14:00","-","11","16","3","-","-","-","-","-","17","-"
"15:00","-","9","13","3","-","-","-","-","-","12","-"
"16:00","-","8","11","2","-","-","-","-","-","12","-"
"17:00","-","9","11","2","-","-","-","-","-","14","-"
"18:00","-","14","17","2","-","-","-","-","-","14","-"
"19:00","-","18","21","2","-","-","-","-","-","22","-"
"20:00","-","37","40","2","-","-","-","-","-","28","-"
"21:00","-","42","44","1","-","-","-","-","-","35","-"
"22:00","-","34","36","2","-","-","-","-","-","26","-"
"23:00","-","25","28","2","-","-","-","-","-","25","-"
"24:00","-","23","25","1","-","-","-","-","-","24","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","19","2","-1)","-1)","-1)","-1)","-1)","21 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","8","11","1","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","42","44","4","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","35","-1)"
