"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","12","12","0","43","41","331","368","-","14","13"
"2:00","1,2","10","10","0","42","41","304","356","-","13","11"
"3:00","0,9","7","7","0","41","42","285","343","-","19","10"
"4:00","1,0","8","8","0","38","41","285","333","-","23","8"
"5:00","1,3","8","9","0","36","41","283","321","-","13","7"
"6:00","1,0","10","11","1","32","39","291","312","-","12","9"
"7:00","1,2","16","19","2","27","37","311","306","-","11","11"
"8:00","2,0","22","28","4","25","35","326","302","-","13","11"
"9:00","2,4","29","41","8","21","33","358","306","-","17","9"
"10:00","3,3","27","40","8","22","30","348","311","-","17","10"
"11:00","2,4","17","27","6","35","29","307","314","-","17","11"
"12:00","1,4","15","20","3","53","31","280","313","-","18","11"
"13:00","0,3","16","20","3","60","34","292","314","-","14","10"
"14:00","0,4","11","15","3","60","38","270","311","-","12","10"
"15:00","0,0","10","13","2","57","41","264","306","-","11","7"
"16:00","0,1","13","18","3","53","45","284","300","-","14","6"
"17:00","0,2","13","17","2","57","49","284","291","-","13","7"
"18:00","0,2","11","13","1","61","54","276","282","-","15","7"
"19:00","-","-","-","-","59","57","-","279","-","15","13"
"20:00","2,0","14","15","1","-","58","288","280","-","22","20"
"21:00","4,0","21","22","1","48","56","337","286","-","22","22"
"22:00","3,7","16","17","1","52","55","309","292","-","19","19"
"23:00","2,2","14","15","1","50","54","312","299","-","21","17"
"24:00","3,4","13","13","0","51","54","305","302","-","27","16"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","14","18","2","44","43","301","309","-1)","16 (poz. dop.: 50 µg/m3)","11"
"minimum","0,0","7","7","0","21","29","264","279","-1)","11","6"
"maksimum","4,0","29","41","8","61","58 (poz. doc.: 120 µg/m3)","358","368 (poz. dop.: 10000 µg/m3)","-1)","27","22"
