"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,0","4","5","1","64","54","291","311","0,6","-","5"
"2:00","0,0","3","3","0","64","57","287","308","0,6","-","2"
"3:00","0,0","4","4","0","61","57","290","303","0,6","-","5"
"4:00","0,0","4","4","0","63","60","289","298","0,6","-","7"
"5:00","0,0","5","6","0","64","61","279","295","0,5","-","9"
"6:00","0,2","10","13","2","55","62","296","291","0,6","-","9"
"7:00","0,1","19","24","3","47","60","320","293","0,8","-","7"
"8:00","0,6","26","34","5","41","57","344","300","1,0","-","12"
"9:00","0,4","25","34","6","42","55","338","305","1,1","-","10"
"10:00","0,5","22","32","6","43","52","332","311","1,2","-","10"
"11:00","0,4","18","26","6","48","50","325","315","1,0","-","9"
"12:00","0,8","24","35","7","42","48","332","321","1,1","-","8"
"13:00","0,9","21","29","6","45","45","342","329","1,2","-","5"
"14:00","1,0","19","29","6","49","45","336","334","1,6","-","6"
"15:00","1,2","33","49","10","35","43","403","344","2,0","-","9"
"16:00","1,1","55","91","24","17","40","486","362","2,4","-","14"
"17:00","1,0","45","57","8","22","38","441","375","2,4","-","12"
"18:00","1,9","52","78","17","13","34","489","394","2,8","-","21"
"19:00","0,9","35","45","7","29","31","425","407","2,5","-","10"
"20:00","0,8","33","40","5","29","30","403","416","2,1","-","12"
"21:00","1,1","40","49","6","18","26","465","431","2,5","-","13"
"22:00","1,8","45","56","7","10","22","518","454","2,9","-","19"
"23:00","3,0","36","41","3","18","19","508","467","3,2","-","24"
"24:00","2,2","16","18","1","40","22","391","455","2,5","-","25"
"wartość średnia","0,8 (poz. dop.: 125 µg/m3)","25","34","6","40","44","372","351","1,6","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","0,0","3","3","0","10","19","279","291","0,5","-1)","2"
"maksimum","3,0","55","91","24","64","62 (poz. doc.: 120 µg/m3)","518","467 (poz. dop.: 10000 µg/m3)","3,2","-1)","25"
