"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","19","20","0","24","24","235","264","0,1","14","12"
"2:00","1,8","20","21","1","23","24","245","257","0,1","16","11"
"3:00","2,1","20","21","0","23","23","245","252","0,1","22","14"
"4:00","2,0","20","21","0","23","23","243","251","0,1","15","15"
"5:00","1,9","22","23","1","23","23","244","249","0,1","14","13"
"6:00","1,2","24","27","2","22","23","252","247","0,1","12","13"
"7:00","1,2","28","33","4","20","23","268","247","0,1","14","11"
"8:00","1,2","34","44","7","16","22","291","253","0,1","15","14"
"9:00","1,9","36","46","7","15","20","295","260","0,1","15","13"
"10:00","1,8","31","41","6","19","20","281","265","0,1","14","12"
"11:00","1,6","29","38","6","21","20","276","269","0,1","14","12"
"12:00","1,6","29","38","6","21","20","286","274","0,1","14","9"
"13:00","1,8","30","38","5","22","19","288","279","0,1","18","10"
"14:00","1,7","29","36","4","23","20","289","284","0,1","17","9"
"15:00","1,6","29","34","3","24","20","292","287","0,1","14","7"
"16:00","1,5","31","37","4","23","21","290","287","0,1","16","10"
"17:00","1,8","29","34","3","26","22","297","287","0,1","20","13"
"18:00","2,0","24","27","2","31","24","281","287","0,1","23","12"
"19:00","1,7","21","23","1","33","25","272","287","0,1","18","11"
"20:00","1,8","18","19","1","34","27","263","284","0,1","16","11"
"21:00","1,6","16","17","1","35","28","260","281","0,1","11","11"
"22:00","1,2","15","16","1","35","30","261","277","0,1","12","12"
"23:00","0,6","14","15","1","38","32","244","271","0,0","14","10"
"24:00","0,7","9","10","0","47","35","219","262","0,0","11","7"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","24","28","3","26","24","267","269","0,1","15 (poz. dop.: 50 µg/m3)","11"
"minimum","0,6","9","10","0","15","19","219","247","0,0","11","7"
"maksimum","2,1","36","46","7","47","35 (poz. doc.: 120 µg/m3)","297","287 (poz. dop.: 10000 µg/m3)","0,1","23","15"
