"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,3","16","17","1","50","74","303","353","0,0","18","-"
"2:00","0,6","16","17","1","39","61","291","354","0,0","21","-"
"3:00","0,9","13","14","1","35","52","287","350","0,0","23","-"
"4:00","1,0","17","19","1","27","46","299","338","0,0","27","-"
"5:00","1,0","22","26","2","23","42","301","318","0,0","23","-"
"6:00","1,1","32","41","6","23","38","341","309","0,0","30","-"
"7:00","1,9","40","57","12","16","33","383","316","0,2","43","-"
"8:00","2,6","29","41","8","27","30","351","320","0,1","71","-"
"9:00","2,0","29","38","6","31","28","330","323","0,3","45","-"
"10:00","1,6","35","46","7","31","27","336","328","0,1","32","-"
"11:00","2,0","29","42","8","46","28","338","335","0,0","33","-"
"12:00","3,6","23","31","5","77","34","303","335","0,0","27","-"
"13:00","2,7","19","23","3","90","43","291","334","0,0","24","-"
"14:00","1,7","16","17","1","96","52","281","327","0,0","23","-"
"15:00","1,3","15","16","1","101","62","288","315","0,0","24","-"
"16:00","1,1","20","21","1","103","72","287","307","0,0","32","-"
"17:00","1,4","22","24","1","103","81","290","302","0,0","63","-"
"18:00","1,5","21","22","0","103","90","297","297","0,0","36","-"
"19:00","1,3","30","31","1","88","95","349","298","0,0","30","-"
"20:00","1,0","39","41","1","67","94","380","308","0,0","27","-"
"21:00","1,0","63","66","2","33","87","503","334","0,1","30","-"
"22:00","0,9","63","70","4","17","77","475","359","0,2","36","-"
"23:00","0,5","10","10","0","87","75","272","357","0,0","23","-"
"24:00","0,7","6","6","0","83","73","266","354","0,0","20","-"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","26","31","3","58","58","327","328","0,1","32 (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,3","6","6","0","16","27","266","297","0,0","18","-1)"
"maksimum","3,6","63","70","12","103","95 (poz. doc.: 120 µg/m3)","503","359 (poz. dop.: 10000 µg/m3)","0,3","71","-1)"
