"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","15,4","56","66","6","9","11","1274","1189","-","115","115"
"2:00","16,2","42","47","3","20","12","1093","1204","-","101","101"
"3:00","12,9","37","41","2","21","13","1044","1200","-","95","95"
"4:00","11,5","33","36","2","23","13","953","1173","-","86","84"
"5:00","13,3","32","34","2","26","14","840","1138","-","74","72"
"6:00","13,5","33","36","2","27","17","791","1088","-","66","64"
"7:00","13,8","32","35","2","32","20","738","1021","-","57","57"
"8:00","13,8","36","40","2","29","23","748","935","-","59","59"
"9:00","18,3","38","45","5","30","26","770","872","-","67","65"
"10:00","28,3","35","48","9","33","28","845","841","-","81","76"
"11:00","34,3","36","51","10","39","30","850","817","-","88","81"
"12:00","26,4","31","43","8","50","33","784","796","-","83","72"
"13:00","25,0","33","44","7","53","37","804","791","-","84","72"
"14:00","18,9","34","43","6","56","40","809","793","-","81","69"
"15:00","16,6","29","35","4","58","43","760","796","-","73","63"
"16:00","18,6","33","38","3","51","46","779","800","-","72","61"
"17:00","20,9","47","51","3","35","47","856","811","-","77","71"
"18:00","15,4","52","58","4","25","46","864","813","-","87","79"
"19:00","13,4","42","47","3","30","45","798","807","-","79","75"
"20:00","13,0","47","56","6","19","41","865","817","-","83","74"
"21:00","9,4","59","78","12","3","35","1065","850","-","93","85"
"22:00","12,6","58","82","15","3","28","1202","899","-","106","95"
"23:00","17,0","56","79","15","3","21","1380","976","-","119","115"
"24:00","11,7","49","65","10","3","15","1281","1039","-","108","103"
"wartość średnia","17,1 (poz. dop.: 125 µg/m3)","41","50","6","28","29","925","936","-1)","85 (poz. dop.: 50 µg/m3)","79"
"minimum","9,4","29","34","2","3","11","738","791","-1)","57","57"
"maksimum","34,3","59","82","15","58","47 (poz. doc.: 120 µg/m3)","1380","1204 (poz. dop.: 10000 µg/m3)","-1)","119","115"
