"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,0","21","22","1","31","40","311","355","2,8","-","25"
"2:00","4,0","19","20","1","29","39","312","341","2,8","-","30"
"3:00","3,4","15","17","1","29","39","300","323","2,9","-","26"
"4:00","3,2","14","16","1","26","38","299","309","3,0","-","28"
"5:00","2,7","20","24","2","13","33","317","306","3,0","-","26"
"6:00","2,7","23","28","3","10","28","342","310","3,1","-","27"
"7:00","3,0","28","48","14","8","23","380","320","3,4","-","24"
"8:00","3,4","25","36","8","29","22","335","325","2,9","-","17"
"9:00","3,5","21","33","8","32","22","354","330","2,5","-","13"
"10:00","3,0","16","23","5","50","25","298","328","2,4","-","12"
"11:00","2,7","12","15","2","66","29","272","325","1,6","-","12"
"12:00","2,8","12","16","2","72","35","271","321","1,5","-","12"
"13:00","2,7","9","10","1","89","45","255","313","1,3","-","9"
"14:00","2,5","9","10","1","97","55","250","302","1,1","-","6"
"15:00","2,5","7","8","0","106","68","233","284","0,9","-","8"
"16:00","3,0","7","7","0","108","77","227","270","0,8","-","6"
"17:00","3,1","10","10","0","106","87","237","255","0,9","-","7"
"18:00","2,4","14","15","0","96","92","260","251","1,1","-","14"
"19:00","2,5","28","28","0","72","93","354","261","1,8","-","14"
"20:00","2,9","33","34","0","63","92","390","276","3,7","-","21"
"21:00","-","-","-","-","-","92","-","279","3,2","-","15"
"22:00","2,7","43","44","1","33","83","465","309","3,7","-","23"
"23:00","2,6","41","43","1","27","72","485","346","4,2","-","27"
"24:00","2,6","30","32","1","27","61","413","372","4,3","-","27"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","20","23","2","53","54","320","309","2,5","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","2,4","7","7","0","8","22","227","251","0,8","-1)","6"
"maksimum","4,0","43","48","14","108","93 (poz. doc.: 120 µg/m3)","485","372 (poz. dop.: 10000 µg/m3)","4,3","-1)","30"
