"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","10","0","-","-","-","-","-","23","-"
"2:00","-","10","10","0","-","-","-","-","-","28","-"
"3:00","-","6","6","0","-","-","-","-","-","23","-"
"4:00","-","8","8","0","-","-","-","-","-","24","-"
"5:00","-","10","10","0","-","-","-","-","-","24","-"
"6:00","-","10","10","0","-","-","-","-","-","25","-"
"7:00","-","12","13","0","-","-","-","-","-","29","-"
"8:00","-","10","12","1","-","-","-","-","-","27","-"
"9:00","-","9","10","1","-","-","-","-","-","36","-"
"10:00","-","11","12","1","-","-","-","-","-","35","-"
"11:00","-","7","8","1","-","-","-","-","-","32","-"
"12:00","-","7","8","1","-","-","-","-","-","31","-"
"13:00","-","6","7","1","-","-","-","-","-","32","-"
"14:00","-","5","6","0","-","-","-","-","-","28","-"
"15:00","-","6","7","0","-","-","-","-","-","34","-"
"16:00","-","24","25","2","-","-","-","-","-","32","-"
"17:00","-","22","24","2","-","-","-","-","-","29","-"
"18:00","-","17","19","1","-","-","-","-","-","31","-"
"19:00","-","20","20","1","-","-","-","-","-","30","-"
"20:00","-","17","17","0","-","-","-","-","-","31","-"
"21:00","-","23","23","0","-","-","-","-","-","30","-"
"22:00","-","31","32","0","-","-","-","-","-","39","-"
"23:00","-","26","26","0","-","-","-","-","-","35","-"
"24:00","-","21","22","0","-","-","-","-","-","32","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","15","1","-1)","-1)","-1)","-1)","-1)","30 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","5","6","0","-1)","-1)","-1)","-1)","-1)","23","-1)"
"maksimum","-1)","31","32","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","39","-1)"
