"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","14","16","1","84","93","336","362","0,0","24","14"
"2:00","0,8","12","13","1","83","88","324","363","0,0","24","11"
"3:00","0,8","9","10","1","85","85","295","357","0,0","24","16"
"4:00","1,0","10","11","1","79","84","306","345","0,0","23","16"
"5:00","0,9","16","17","1","69","81","323","335","0,1","25","17"
"6:00","1,3","20","23","2","65","79","346","329","0,1","26","14"
"7:00","1,6","23","28","3","66","76","351","328","0,1","30","12"
"8:00","1,6","19","24","3","71","75","367","331","0,1","27","13"
"9:00","1,3","16","20","2","76","74","355","333","0,0","27","12"
"10:00","2,9","13","16","2","90","75","341","335","0,0","24","12"
"11:00","2,1","7","9","1","106","78","318","338","0,0","27","10"
"12:00","1,5","8","10","1","110","82","320","340","0,0","23","9"
"13:00","1,1","6","8","1","120","88","302","337","0,0","22","9"
"14:00","1,4","9","11","2","120","95","335","336","0,0","27","12"
"15:00","1,0","11","13","2","122","102","328","333","0,0","27","10"
"16:00","1,1","9","11","1","126","109","321","327","0,0","28","11"
"17:00","1,1","12","14","1","119","114","351","327","0,0","39","10"
"18:00","1,0","21","23","1","111","117","367","330","0,0","26","14"
"19:00","0,8","33","35","2","82","114","378","338","0,0","35","14"
"20:00","0,3","30","32","1","78","110","350","341","0,1","20","14"
"21:00","0,3","14","16","1","94","107","292","340","0,0","21","15"
"22:00","0,3","10","11","1","95","104","280","333","0,0","21","8"
"23:00","0,3","11","12","1","90","99","282","328","0,0","17","13"
"24:00","0,4","9","10","1","76","93","279","322","0,0","22","15"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","14","16","1","92","93","327","337","0,0","25 (poz. dop.: 50 µg/m3)","13"
"minimum","0,3","6","8","1","65","74","279","322","0,0","17","8"
"maksimum","2,9","33","35","3","126","117 (poz. doc.: 120 µg/m3)","378","363 (poz. dop.: 10000 µg/m3)","0,1","39","17"
