"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","13","14","0","35","43","289","273","0,2","10","10"
"2:00","2,0","11","12","0","37","42","286","274","0,1","11","9"
"3:00","2,5","11","11","0","36","40","293","277","0,2","10","6"
"4:00","2,5","9","9","0","41","39","272","278","0,2","11","8"
"5:00","2,5","8","9","0","44","40","255","276","0,1","14","8"
"6:00","2,1","9","10","1","43","39","261","276","0,1","16","10"
"7:00","2,0","12","15","2","39","39","268","276","0,1","13","8"
"8:00","1,8","17","20","2","48","40","239","270","0,1","11","10"
"9:00","-","-","-","-","46","42","-","268","0,2","15","15"
"10:00","1,9","19","26","5","37","42","259","264","0,2","29","11"
"11:00","2,1","14","17","2","53","44","222","254","0,1","22","8"
"12:00","2,1","12","15","2","55","46","210","245","0,1","24","10"
"13:00","2,0","14","18","3","55","47","214","239","0,1","21","12"
"14:00","1,9","13","17","3","56","49","217","233","0,1","25","14"
"15:00","2,2","13","16","2","57","51","216","225","0,2","37","13"
"16:00","2,4","15","19","2","56","52","228","224","0,2","32","11"
"17:00","2,4","13","16","2","56","53","235","225","0,2","16","9"
"18:00","1,8","11","14","2","56","56","233","222","0,2","13","9"
"19:00","1,7","10","12","2","54","56","226","222","0,2","12","12"
"20:00","1,7","7","9","1","51","55","228","225","0,2","14","12"
"21:00","1,6","6","8","1","50","55","232","227","0,2","13","12"
"22:00","1,6","5","7","1","53","54","217","227","0,1","12","10"
"23:00","1,6","4","6","1","54","54","211","226","0,1","11","10"
"24:00","1,7","4","5","1","55","54","208","224","0,1","14","12"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","11","13","2","49","47","240","248","0,1","17 (poz. dop.: 50 µg/m3)","11"
"minimum","1,6","4","5","0","35","39","208","222","0,1","10","6"
"maksimum","2,5","19","26","5","57","56 (poz. doc.: 120 µg/m3)","293","278 (poz. dop.: 10000 µg/m3)","0,2","37","15"
