"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","10","0","-","-","-","-","-","50","43"
"2:00","-","10","10","0","-","-","-","-","-","51","47"
"3:00","-","10","10","0","-","-","-","-","-","55","44"
"4:00","-","10","10","0","-","-","-","-","-","60","51"
"5:00","-","10","10","0","-","-","-","-","-","51","48"
"6:00","-","9","9","0","-","-","-","-","-","47","44"
"7:00","-","9","9","0","-","-","-","-","-","45","39"
"8:00","-","9","9","0","-","-","-","-","-","47","38"
"9:00","-","10","10","0","-","-","-","-","-","47","40"
"10:00","-","11","12","1","-","-","-","-","-","44","37"
"11:00","-","12","14","1","-","-","-","-","-","47","36"
"12:00","-","12","14","1","-","-","-","-","-","49","39"
"13:00","-","12","14","1","-","-","-","-","-","43","26"
"14:00","-","15","17","2","-","-","-","-","-","47","38"
"15:00","-","17","20","2","-","-","-","-","-","48","39"
"16:00","-","19","20","1","-","-","-","-","-","51","41"
"17:00","-","17","17","0","-","-","-","-","-","52","41"
"18:00","-","15","16","0","-","-","-","-","-","50","41"
"19:00","-","14","14","0","-","-","-","-","-","46","34"
"20:00","-","12","13","0","-","-","-","-","-","42","35"
"21:00","-","12","13","0","-","-","-","-","-","45","28"
"22:00","-","10","11","0","-","-","-","-","-","35","29"
"23:00","-","10","10","0","-","-","-","-","-","34","35"
"24:00","-","9","9","0","-","-","-","-","-","32","26"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","12","12","0","-1)","-1)","-1)","-1)","-1)","46 (poz. dop.: 50 µg/m3)","38"
"minimum","-1)","9","9","0","-1)","-1)","-1)","-1)","-1)","32","26"
"maksimum","-1)","19","20","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","60","51"
