"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","8","0","-","-","-","-","-","19","-"
"2:00","-","4","4","0","-","-","-","-","-","19","-"
"3:00","-","2","2","0","-","-","-","-","-","14","-"
"4:00","-","2","2","0","-","-","-","-","-","12","-"
"5:00","-","4","4","1","-","-","-","-","-","12","-"
"6:00","-","6","9","2","-","-","-","-","-","14","-"
"7:00","-","8","13","3","-","-","-","-","-","28","-"
"8:00","-","5","9","3","-","-","-","-","-","30","-"
"9:00","-","7","11","3","-","-","-","-","-","28","-"
"10:00","-","8","11","2","-","-","-","-","-","27","-"
"11:00","-","7","11","3","-","-","-","-","-","22","-"
"12:00","-","5","7","2","-","-","-","-","-","20","-"
"13:00","-","3","5","1","-","-","-","-","-","18","-"
"14:00","-","3","6","2","-","-","-","-","-","21","-"
"15:00","-","2","5","2","-","-","-","-","-","25","-"
"16:00","-","3","4","1","-","-","-","-","-","22","-"
"17:00","-","2","3","1","-","-","-","-","-","15","-"
"18:00","-","3","4","1","-","-","-","-","-","13","-"
"19:00","-","4","5","1","-","-","-","-","-","14","-"
"20:00","-","5","6","1","-","-","-","-","-","13","-"
"21:00","-","8","10","1","-","-","-","-","-","14","-"
"22:00","-","8","9","1","-","-","-","-","-","15","-"
"23:00","-","5","6","0","-","-","-","-","-","17","-"
"24:00","-","4","4","0","-","-","-","-","-","16","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","5","6","1","-1)","-1)","-1)","-1)","-1)","19 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","2","2","0","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","8","13","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","30","-1)"
