"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","11","12","1","35","56","241","291","1,2","-","-"
"2:00","1,3","12","13","1","33","50","240","282","1,4","-","-"
"3:00","1,2","14","15","1","30","44","242","277","1,4","-","-"
"4:00","1,2","12","13","1","32","39","241","267","1,4","-","-"
"5:00","1,1","12","14","1","32","37","248","251","1,4","-","-"
"6:00","1,3","23","34","7","20","34","291","249","1,4","-","-"
"7:00","1,3","26","46","13","18","30","305","256","1,4","-","-"
"8:00","1,9","29","57","18","20","28","361","271","1,5","-","-"
"9:00","9,4","34","63","19","30","27","362","286","1,8","-","-"
"10:00","16,9","26","42","10","45","29","312","295","1,7","-","-"
"11:00","2,6","12","17","3","66","33","278","300","1,6","-","-"
"12:00","2,1","13","18","3","74","38","261","302","1,4","-","-"
"13:00","1,5","12","16","3","82","45","239","301","1,0","-","-"
"14:00","1,5","21","27","4","81","52","253","296","0,9","-","-"
"15:00","2,7","18","22","3","88","61","268","292","0,8","-","-"
"16:00","1,7","18","22","3","87","69","259","279","0,8","-","-"
"17:00","1,5","18","22","3","84","76","239","264","0,8","-","-"
"18:00","-","-","-","-","87","81","-","257","0,8","-","-"
"19:00","1,6","16","17","1","87","84","245","252","0,7","-","-"
"20:00","1,7","27","29","1","74","84","285","256","0,8","-","-"
"21:00","1,8","43","45","1","49","80","351","272","1,0","-","-"
"22:00","1,8","56","59","2","34","74","370","288","1,4","-","-"
"23:00","1,8","40","43","2","49","69","305","293","1,4","-","-"
"24:00","3,4","26","27","1","62","66","285","297","1,4","-","-"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","23","29","4","54","53","282","278","1,2","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","1,1","11","12","1","18","27","239","249","0,7","-1)","-1)"
"maksimum","16,9","56","63","19","88","84 (poz. doc.: 120 µg/m3)","370","302 (poz. dop.: 10000 µg/m3)","1,8","-1)","-1)"
