"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","44","111","44","2","40","574","424","0,4","28","21"
"2:00","0,9","38","115","51","2","30","486","450","0,4","27","19"
"3:00","0,7","32","103","47","1","19","403","463","0,3","25","16"
"4:00","0,6","28","66","25","0","9","392","475","0,4","26","16"
"5:00","0,6","28","80","34","1","4","444","479","0,5","30","20"
"6:00","0,8","30","101","46","3","2","537","482","0,6","33","21"
"7:00","1,1","39","126","57","5","2","678","508","0,9","40","20"
"8:00","1,4","55","120","42","15","4","671","523","0,9","49","23"
"9:00","1,5","27","35","5","78","13","511","515","0,3","27","15"
"10:00","1,2","11","14","2","102","26","389","503","0,2","17","8"
"11:00","0,8","9","10","1","113","40","251","484","0,0","15","7"
"12:00","1,4","7","8","1","122","55","232","464","0,0","13","5"
"13:00","1,2","6","7","0","124","70","238","438","0,0","25","5"
"14:00","0,6","14","17","2","85","81","262","404","0,0","63","8"
"15:00","0,5","15","19","2","54","87","281","354","0,0","33","7"
"16:00","0,5","22","26","3","47","91","307","309","0,0","13","7"
"17:00","0,4","26","31","4","44","86","315","284","0,0","14","8"
"18:00","0,3","19","22","2","51","80","271","270","0,0","12","6"
"19:00","0,3","24","27","2","42","71","277","273","0,0","10","5"
"20:00","0,3","21","24","1","43","61","267","277","0,0","12","6"
"21:00","0,5","37","40","2","28","49","334","289","0,0","12","11"
"22:00","0,2","33","34","1","25","42","330","298","0,0","13","8"
"23:00","0,4","28","30","1","26","38","326","303","0,1","15","5"
"24:00","0,5","22","24","1","20","35","306","303","0,0","22","7"
"wartość średnia","0,7 (poz. dop.: 125 µg/m3)","26","50","16","43","43","378","399","0,2","24 (poz. dop.: 50 µg/m3)","11"
"minimum","0,2","6","7","0","0","2","232","270","0,0","10","5"
"maksimum","1,5","55","126","57","124","91 (poz. doc.: 120 µg/m3)","678","523 (poz. dop.: 10000 µg/m3)","0,9","63","23"
