"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,2","6","6","0","63","66","337","330","1,5","11","10"
"2:00","0,1","6","6","0","59","66","330","329","1,2","10","10"
"3:00","0,1","5","5","0","63","65","321","330","1,1","12","9"
"4:00","0,0","2","2","0","82","67","284","325","0,9","12","7"
"5:00","0,0","2","2","0","82","69","281","318","0,7","9","4"
"6:00","0,0","4","4","0","76","70","285","313","0,8","14","6"
"7:00","0,0","5","5","0","72","70","288","308","1,0","12","7"
"8:00","0,0","6","6","0","69","71","303","304","1,2","20","10"
"9:00","0,0","6","7","0","69","72","295","298","1,2","19","8"
"10:00","0,4","6","8","1","69","73","304","295","1,3","14","7"
"11:00","0,8","6","8","1","71","74","304","293","1,3","23","8"
"12:00","0,9","5","7","1","74","73","301","295","1,2","35","13"
"13:00","1,0","6","8","1","75","72","302","298","1,2","29","10"
"14:00","1,0","6","8","1","75","72","300","300","1,2","26","7"
"15:00","0,9","8","10","1","73","72","310","302","1,4","20","14"
"16:00","0,8","8","9","1","74","72","303","302","1,3","20","13"
"17:00","0,5","11","12","1","68","72","321","306","1,4","22","14"
"18:00","0,4","18","20","1","59","71","365","313","1,9","21","12"
"19:00","0,4","21","23","1","54","69","371","322","2,0","22","12"
"20:00","0,6","20","22","1","54","66","417","336","2,3","29","16"
"21:00","1,0","20","22","2","53","64","402","349","2,9","30","19"
"22:00","1,5","17","18","1","53","61","395","360","2,8","23","18"
"23:00","1,8","15","17","1","53","58","376","369","2,6","23","17"
"24:00","1,7","15","15","1","50","56","382","378","2,5","23","17"
"wartość średnia","0,6 (poz. dop.: 125 µg/m3)","9","10","1","66","68","328","320","1,5","20 (poz. dop.: 50 µg/m3)","11"
"minimum","0,0","2","2","0","50","56","281","293","0,7","9","4"
"maksimum","1,8","21","23","2","82","74 (poz. doc.: 120 µg/m3)","417","378 (poz. dop.: 10000 µg/m3)","2,9","35","19"
