"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","8","9","1","67","87","279","313","0,0","20","15"
"2:00","0,3","9","11","1","55","80","279","302","0,1","25","13"
"3:00","0,3","9","11","1","54","76","280","290","0,1","28","17"
"4:00","0,3","7","9","1","58","74","267","280","0,1","26","20"
"5:00","0,3","7","8","1","62","70","247","274","0,0","21","17"
"6:00","0,6","8","10","2","61","66","238","269","0,0","21","12"
"7:00","1,0","7","10","2","60","62","232","263","0,0","28","11"
"8:00","1,1","9","12","2","58","59","236","257","0,0","28","10"
"9:00","1,7","8","13","3","68","60","233","252","0,0","22","12"
"10:00","1,6","8","11","2","90","64","219","244","0,0","20","12"
"11:00","1,3","7","9","1","108","71","221","237","0,0","25","7"
"12:00","1,5","7","10","2","116","78","233","232","0,0","24","6"
"13:00","1,8","9","11","2","121","85","262","234","0,0","30","8"
"14:00","1,2","7","10","1","122","93","264","238","0,0","35","11"
"15:00","0,8","7","10","2","114","100","254","240","0,0","41","12"
"16:00","0,6","6","8","1","117","107","239","241","0,0","36","9"
"17:00","0,9","6","8","1","119","114","222","239","0,0","35","7"
"18:00","1,0","6","8","1","112","116","225","240","0,0","36","14"
"19:00","0,6","6","8","1","106","116","198","237","0,0","37","15"
"20:00","0,5","7","9","1","101","114","200","233","0,0","36","14"
"21:00","0,8","8","10","1","95","111","199","225","0,0","29","16"
"22:00","0,9","7","9","1","93","107","189","216","0,0","31","11"
"23:00","1,6","8","9","1","86","104","195","209","0,0","30","13"
"24:00","3,3","9","10","1","80","99","194","203","0,0","27","13"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","7","10","1","89","88","234","249","0,0","29 (poz. dop.: 50 µg/m3)","12"
"minimum","0,3","6","8","1","54","59","189","203","0,0","20","6"
"maksimum","3,3","9","13","3","122","116 (poz. doc.: 120 µg/m3)","280","313 (poz. dop.: 10000 µg/m3)","0,1","41","20"
