"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,6","44","47","2","22","21","636","857","1,1","54","48"
"2:00","2,9","46","53","5","12","18","673","902","1,3","61","50"
"3:00","2,6","46","58","8","6","14","863","969","1,3","75","65"
"4:00","3,2","39","49","6","5","12","974","1023","2,0","92","90"
"5:00","4,4","34","39","4","8","12","826","1030","1,8","79","-"
"6:00","5,6","28","32","3","14","13","565","972","1,2","60","54"
"7:00","4,5","25","29","3","19","14","539","937","1,0","55","50"
"8:00","4,6","28","37","6","21","14","534","931","1,2","61","52"
"9:00","8,3","24","34","7","31","15","470","910","1,0","55","45"
"10:00","20,3","27","40","9","36","18","510","890","1,1","64","54"
"11:00","23,4","25","37","8","48","23","506","845","1,1","63","57"
"12:00","19,1","23","32","6","61","30","494","785","1,1","56","46"
"13:00","16,0","27","38","7","66","37","441","737","1,3","56","46"
"14:00","14,5","25","33","5","72","44","447","723","1,1","60","45"
"15:00","12,3","23","28","3","74","51","444","711","1,2","60","48"
"16:00","10,9","25","28","2","71","57","440","699","1,0","56","49"
"17:00","10,8","26","28","1","68","62","414","692","1,1","56","49"
"18:00","10,3","23","25","1","66","66","390","677","0,7","47","40"
"19:00","7,2","18","20","1","70","68","374","661","0,8","48","38"
"20:00","6,8","15","16","1","72","70","357","644","0,6","43","38"
"21:00","6,5","16","18","1","68","70","397","638","0,7","46","42"
"22:00","6,9","18","19","1","66","69","474","641","0,8","48","41"
"23:00","6,9","16","17","1","67","68","391","635","0,7","50","43"
"24:00","6,9","17","18","1","63","68","441","635","0,8","54","41"
"wartość średnia","9,1 (poz. dop.: 125 µg/m3)","27","32","4","46","39","755","798","1,1","58 (poz. dop.: 50 µg/m3)","49"
"minimum","2,6","15","16","1","5","12","357","635","0,6","43","38"
"maksimum","23,4","46","58","9","74","70 (poz. doc.: 120 µg/m3)","974","1030 (poz. dop.: 10000 µg/m3)","2,0","92","90"
