"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","19,5","35","37","2","23","19","581","643","-","35","35"
"2:00","21,7","30","33","1","27","19","594","640","-","40","35"
"3:00","21,4","32","35","2","23","20","637","637","-","46","41"
"4:00","23,5","31","33","1","23","21","623","639","-","37","37"
"5:00","22,3","32","34","2","24","22","611","632","-","37","37"
"6:00","20,7","36","40","3","18","22","646","625","-","41","39"
"7:00","13,9","35","39","2","20","22","609","613","-","39","38"
"8:00","15,3","41","50","6","17","22","569","609","-","39","37"
"9:00","27,1","44","56","8","14","21","626","614","-","55","36"
"10:00","26,6","43","64","14","16","19","647","621","-","40","37"
"11:00","21,3","30","44","9","27","20","584","614","-","36","34"
"12:00","17,1","24","37","8","37","22","478","596","-","23","20"
"13:00","13,3","20","29","6","43","24","437","574","-","17","13"
"14:00","12,4","21","31","6","41","27","462","552","-","21","14"
"15:00","10,6","23","30","5","40","29","467","534","-","20","16"
"16:00","10,3","34","43","6","31","31","522","528","-","22","17"
"17:00","8,9","59","99","26","8","30","716","539","-","26","23"
"18:00","8,2","63","100","24","3","29","783","556","-","34","29"
"19:00","6,8","64","194","85","1","26","1066","616","-","45","39"
"20:00","6,0","56","174","77","2","21","1140","699","-","63","63"
"21:00","11,5","58","218","104","5","16","1903","882","-","111","111"
"22:00","13,1","54","150","62","4","12","1662","1032","-","125","125"
"23:00","16,4","49","70","14","7","8","1166","1120","-","96","91"
"24:00","20,3","40","45","3","14","6","985","1178","-","80","77"
"wartość średnia","16,2 (poz. dop.: 125 µg/m3)","40","70","20","20","21","771","679","-1)","47 (poz. dop.: 50 µg/m3)","43"
"minimum","6,0","20","29","1","1","6","437","528","-1)","17","13"
"maksimum","27,1","64","218","104","43","31 (poz. doc.: 120 µg/m3)","1903","1178 (poz. dop.: 10000 µg/m3)","-1)","125","125"
