"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","10","11","1","66","65","358","668","0,8","56","53"
"2:00","2,1","10","11","1","65","65","339","650","0,7","55","49"
"3:00","1,9","10","11","1","61","65","341","634","0,6","54","49"
"4:00","1,7","9","10","1","65","64","315","615","0,5","46","38"
"5:00","1,5","10","11","1","65","64","303","594","0,4","35","33"
"6:00","1,7","14","16","1","63","64","308","580","0,4","38","33"
"7:00","1,6","17","19","1","62","64","321","567","0,4","36","26"
"8:00","2,0","26","32","3","49","62","370","562","0,4","40","32"
"9:00","2,1","35","43","5","39","59","392","566","0,5","38","38"
"10:00","2,3","34","41","4","40","56","382","571","0,5","39","39"
"11:00","2,2","29","36","4","45","54","384","577","-","38","-"
"12:00","-","-","-","-","-","52","-","581","-","44","40"
"13:00","2,6","24","29","3","47","49","387","615","-","46","38"
"14:00","2,6","27","33","4","44","47","421","652","-","47","42"
"15:00","2,5","26","31","3","45","44","417","687","-","49","43"
"16:00","2,3","26","32","4","45","44","397","713","-","53","46"
"17:00","2,1","25","29","3","43","44","390","734","-","51","44"
"18:00","2,1","22","26","3","42","44","385","756","-","54","46"
"19:00","1,9","25","29","3","35","43","412","781","-","54","49"
"20:00","1,9","27","30","2","34","42","382","779","-","42","37"
"21:00","1,7","23","26","2","38","41","388","779","-","31","28"
"22:00","1,7","18","21","1","41","40","364","772","-","26","22"
"23:00","1,7","18","19","1","38","39","360","765","-","26","21"
"24:00","1,7","19","21","1","36","38","395","765","-","22","-"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","21","25","2","48","52","678","665","-","42 (poz. dop.: 50 µg/m3)","39"
"minimum","1,5","9","10","1","34","38","303","562","-1)","22","21"
"maksimum","2,6","35","43","5","66","65 (poz. doc.: 120 µg/m3)","421","781 (poz. dop.: 10000 µg/m3)","-1)","56","53"
