"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","15","15","0","31","36","266","269","0,1","21","10"
"2:00","1,0","8","8","0","37","36","255","264","0,0","16","10"
"3:00","0,8","7","8","0","40","35","248","261","0,0","15","7"
"4:00","0,8","10","11","1","30","34","256","261","0,0","22","9"
"5:00","0,8","21","26","4","16","31","280","263","0,0","19","9"
"6:00","0,9","29","41","8","9","28","320","269","0,1","26","12"
"7:00","1,1","32","60","19","5","25","372","282","0,1","29","16"
"8:00","1,2","24","43","13","12","22","360","295","0,2","26","16"
"9:00","1,4","20","35","10","17","21","306","300","0,2","25","14"
"10:00","1,2","18","28","7","15","18","299","305","0,1","27","18"
"11:00","1,2","15","24","6","19","15","322","314","0,1","27","20"
"12:00","1,4","12","18","4","39","16","308","321","0,0","18","13"
"13:00","0,9","17","22","3","45","20","304","324","0,0","20","13"
"14:00","1,1","7","8","1","60","26","266","317","0,0","14","9"
"15:00","1,0","9","11","2","61","34","266","304","0,0","14","10"
"16:00","0,7","10","12","1","62","40","255","291","0,0","13","7"
"17:00","0,7","8","10","1","60","45","260","285","0,0","17","6"
"18:00","1,1","17","18","1","47","49","280","283","0,0","21","12"
"19:00","1,1","42","46","3","21","49","326","283","0,0","22","14"
"20:00","1,1","53","57","3","10","46","387","293","0,2","29","17"
"21:00","1,2","43","46","2","14","42","391","304","0,2","31","22"
"22:00","1,2","43","63","13","5","35","404","321","0,2","29","19"
"23:00","1,3","47","124","50","0","27","536","355","0,6","40","24"
"24:00","1,0","38","90","34","0","20","508","387","0,7","33","27"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","23","34","8","27","31","324","298","0,1","23 (poz. dop.: 50 µg/m3)","14"
"minimum","0,7","7","8","0","0","15","248","261","0,0","13","6"
"maksimum","1,4","53","124","50","62","49 (poz. doc.: 120 µg/m3)","536","387 (poz. dop.: 10000 µg/m3)","0,7","40","27"
