"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","4","5","0","67","69","237","248","0,8","-","10"
"2:00","1,1","5","5","1","66","69","231","245","0,7","-","5"
"3:00","0,7","3","4","0","67","68","235","243","0,6","-","3"
"4:00","0,5","4","5","1","67","68","236","242","0,6","-","6"
"5:00","0,5","11","13","2","62","67","251","241","0,7","-","8"
"6:00","0,9","29","35","4","46","64","331","252","1,2","-","7"
"7:00","1,4","51","74","15","31","60","399","270","2,1","-","9"
"8:00","0,7","39","54","10","35","55","367","286","1,6","-","10"
"9:00","1,3","56","93","24","21","49","472","315","3,3","-","20"
"10:00","-","-","-","-","25","44","-","327","2,7","-","16"
"11:00","1,1","34","59","16","-","41","413","353","2,5","-","13"
"12:00","1,5","21","34","9","56","39","314","364","1,8","-","10"
"13:00","1,9","20","35","10","57","39","308","372","1,5","-","14"
"14:00","1,0","22","39","12","54","40","323","371","1,9","-","9"
"15:00","1,3","22","41","12","56","43","318","359","1,5","-","6"
"16:00","1,3","15","27","7","65","48","294","349","1,4","-","7"
"17:00","0,8","10","15","3","68","54","282","322","1,2","-","11"
"18:00","0,7","12","17","3","65","60","290","318","1,3","-","10"
"19:00","0,5","7","9","1","69","61","282","301","1,5","-","10"
"20:00","0,3","8","11","2","65","63","288","298","1,6","-","9"
"21:00","0,4","6","8","1","65","64","291","296","1,6","-","12"
"22:00","0,3","6","7","1","64","65","274","290","1,3","-","9"
"23:00","0,2","8","10","2","61","65","283","286","1,2","-","6"
"24:00","0,2","5","6","1","70","66","263","282","1,0","-","7"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","17","26","6","57","57","304","301","1,5","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","0,2","3","4","0","21","39","231","241","0,6","-1)","3"
"maksimum","1,9","56","93","24","70","69 (poz. doc.: 120 µg/m3)","472","372 (poz. dop.: 10000 µg/m3)","3,3","-1)","20"
