"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","-","73","-","297","1,5","-","4"
"2:00","3,4","21","21","0","57","67","272","303","1,5","-","5"
"3:00","3,5","19","20","0","56","64","278","297","1,6","-","11"
"4:00","3,4","20","21","0","55","63","269","287","1,6","-","7"
"5:00","3,7","21","21","0","54","61","274","279","1,3","-","8"
"6:00","4,3","33","37","2","40","57","318","282","1,7","-","12"
"7:00","4,3","39","49","7","34","52","356","292","2,1","-","12"
"8:00","3,8","41","56","10","41","48","359","304","2,5","-","11"
"9:00","3,0","29","37","5","69","51","283","301","1,7","-","8"
"10:00","2,9","22","27","3","82","54","263","300","1,0","-","6"
"11:00","2,9","20","24","3","94","59","251","297","0,9","-","8"
"12:00","3,5","26","38","8","97","64","236","293","0,6","-","4"
"13:00","3,7","26","34","5","102","70","233","287","0,6","-","2"
"14:00","2,9","25","30","3","105","78","242","278","0,6","-","5"
"15:00","2,8","25","29","3","101","86","246","264","0,7","-","5"
"16:00","2,5","26","29","2","102","94","258","251","0,8","-","7"
"17:00","2,3","27","31","2","103","98","246","247","0,8","-","5"
"18:00","2,6","30","33","2","101","101","280","249","0,9","-","5"
"19:00","2,6","29","30","0","98","101","331","259","1,1","-","10"
"20:00","2,4","28","28","0","94","101","340","272","1,4","-","13"
"21:00","2,7","24","24","0","98","100","335","285","1,4","-","14"
"22:00","3,2","14","14","0","109","101","308","293","1,1","-","14"
"23:00","3,3","12","12","0","102","101","312","301","1,0","-","21"
"24:00","-","-","-","-","-","101","-","307","0,9","-","22"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","25","29","3","82","77","286","284","1,2","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","2,3","12","12","0","34","48","233","247","0,6","-1)","2"
"maksimum","4,3","41","56","10","109","101 (poz. doc.: 120 µg/m3)","359","307 (poz. dop.: 10000 µg/m3)","2,5","-1)","22"
