"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","14,6","18","19","1","62","54","573","621","3,2","-","45"
"2:00","16,4","20","21","1","59","56","571","610","3,1","-","42"
"3:00","16,5","14","15","0","67","59","491","585","2,7","-","36"
"4:00","14,2","9","9","0","72","63","446","552","2,4","-","27"
"5:00","13,7","14","15","1","62","64","477","532","2,4","-","33"
"6:00","12,1","22","35","8","44","62","577","529","2,8","-","39"
"7:00","15,0","25","28","1","43","60","629","538","3,2","-","43"
"8:00","16,3","33","37","3","38","56","658","553","3,6","-","45"
"9:00","19,0","32","40","5","40","53","686","567","3,9","-","51"
"10:00","18,9","27","38","7","47","52","677","580","3,9","-","48"
"11:00","14,7","21","30","5","58","50","603","594","3,7","-","37"
"12:00","12,1","15","21","4","72","51","532","605","3,3","-","40"
"13:00","9,8","12","15","2","79","53","507","609","3,0","-","32"
"14:00","11,1","13","17","2","79","57","519","602","3,0","-","37"
"15:00","10,0","13","15","2","82","62","515","587","3,0","-","26"
"16:00","10,5","15","17","1","80","67","523","570","3,1","-","31"
"17:00","9,1","19","20","1","76","72","530","551","2,8","-","33"
"18:00","10,7","25","27","1","67","74","567","537","3,0","-","38"
"19:00","12,8","32","35","2","59","74","620","539","3,4","-","43"
"20:00","12,8","36","38","2","54","72","685","558","3,8","-","49"
"21:00","15,6","45","48","2","43","67","841","600","4,4","-","47"
"22:00","12,9","56","64","6","17","60","1121","675","4,8","-","86"
"23:00","11,8","47","51","2","23","52","1160","756","5,0","-","96"
"24:00","11,0","37","40","2","30","46","1063","823","5,1","-","91"
"wartość średnia","13,4 (poz. dop.: 125 µg/m3)","25","29","3","56","60","649","595","3,4","-1) (poz. dop.: 50 µg/m3)","46"
"minimum","9,1","9","9","0","17","46","446","529","2,4","-1)","26"
"maksimum","19,0","56","64","8","82","74 (poz. doc.: 120 µg/m3)","1160","823 (poz. dop.: 10000 µg/m3)","5,1","-1)","96"
