"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","41","81","26","1","27","458","383","0,2","23","-"
"2:00","0,4","38","71","21","1","22","410","387","0,1","25","-"
"3:00","0,1","32","41","6","2","14","359","398","0,1","24","-"
"4:00","0,3","30","35","4","6","9","335","403","0,1","32","-"
"5:00","0,4","29","43","9","6","7","315","396","0,1","35","-"
"6:00","0,7","28","46","12","15","6","354","388","0,1","39","-"
"7:00","2,0","36","53","11","21","7","356","380","0,2","37","-"
"8:00","3,0","37","58","13","27","10","365","369","0,1","36","-"
"9:00","8,3","32","53","14","44","15","310","351","0,0","30","-"
"10:00","-","19","25","4","69","24","269","333","0,0","24","-"
"11:00","1,5","18","22","3","72","32","272","322","0,0","28","-"
"12:00","0,8","14","16","2","87","43","269","314","0,0","-","-"
"13:00","0,5","11","13","1","98","54","221","302","0,0","-","-"
"14:00","0,3","11","12","1","98","64","244","288","0,0","23","-"
"15:00","0,2","15","17","1","96","74","260","276","0,0","14","7"
"16:00","0,4","9","11","1","102","83","249","262","0,0","18","9"
"17:00","0,6","9","10","1","109","91","245","254","0,0","14","10"
"18:00","0,7","10","10","0","113","97","261","253","0,0","18","9"
"19:00","0,3","10","10","0","112","102","263","251","0,0","18","11"
"20:00","0,2","19","19","0","93","103","307","256","0,0","22","10"
"21:00","0,5","36","37","1","71","99","387","277","0,1","27","16"
"22:00","1,1","25","26","0","66","95","323","287","0,1","19","11"
"23:00","0,6","20","21","0","64","91","301","292","0,0","22","10"
"24:00","0,5","17","18","0","61","86","291","297","0,0","21","11"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","23","31","5","60","52","309","322","0,1","25 (poz. dop.: 50 µg/m3)","-"
"minimum","0,1","9","10","0","1","6","221","251","0,0","14","-1)"
"maksimum","8,3","41","81","26","113","103 (poz. doc.: 120 µg/m3)","458","403 (poz. dop.: 10000 µg/m3)","0,2","39","-1)"
