"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","8","9","1","91","85","240","276","0,0","11","-"
"2:00","0,6","9","10","1","84","80","238","283","0,0","16","14"
"3:00","0,6","9","10","1","84","76","229","289","0,0","21","14"
"4:00","0,5","7","9","1","78","74","231","281","0,0","18","8"
"5:00","0,4","10","12","1","71","78","233","254","0,0","19","17"
"6:00","0,7","11","13","1","71","83","247","237","0,0","22","16"
"7:00","1,2","11","14","2","75","81","256","238","0,0","26","17"
"8:00","1,5","14","17","2","70","78","279","244","0,1","32","20"
"9:00","1,9","17","21","3","75","76","306","252","0,1","37","24"
"10:00","3,2","28","34","4","80","76","329","264","0,1","41","23"
"11:00","2,7","19","23","2","99","78","313","274","0,1","39","24"
"12:00","2,8","14","16","2","122","83","313","284","0,1","35","22"
"13:00","2,6","10","12","1","147","93","305","293","0,1","37","20"
"14:00","1,8","9","10","1","149","102","286","298","0,1","35","20"
"15:00","1,6","12","13","1","137","110","290","303","0,0","33","20"
"16:00","1,5","17","19","1","122","116","321","308","0,0","41","24"
"17:00","1,3","22","25","2","93","119","360","315","0,1","40","28"
"18:00","1,2","18","21","2","82","119","359","318","0,1","31","19"
"19:00","1,8","21","24","2","95","118","374","326","0,1","32","25"
"20:00","1,1","24","26","1","87","114","356","331","0,1","35","20"
"21:00","1,1","19","21","1","84","106","335","335","0,1","31","21"
"22:00","1,0","21","23","1","76","97","321","339","0,1","22","16"
"23:00","1,0","12","14","1","88","91","274","337","0,0","23","13"
"24:00","0,9","12","13","1","80","86","289","333","0,0","18","16"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","15","17","1","93","92","295","292","0,1","29 (poz. dop.: 50 µg/m3)","19"
"minimum","0,4","7","9","1","70","74","229","237","0,0","11","8"
"maksimum","3,2","28","34","4","149","119 (poz. doc.: 120 µg/m3)","374","339 (poz. dop.: 10000 µg/m3)","0,1","41","28"
