"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","8","1","-","-","-","-","-","26","-"
"2:00","-","6","7","1","-","-","-","-","-","21","-"
"3:00","-","6","8","1","-","-","-","-","-","18","-"
"4:00","-","8","9","1","-","-","-","-","-","15","-"
"5:00","-","9","11","1","-","-","-","-","-","22","-"
"6:00","-","9","12","1","-","-","-","-","-","21","-"
"7:00","-","9","11","2","-","-","-","-","-","18","-"
"8:00","-","7","9","1","-","-","-","-","-","18","-"
"9:00","-","7","9","1","-","-","-","-","-","21","-"
"10:00","-","8","10","2","-","-","-","-","-","21","-"
"11:00","-","6","9","2","-","-","-","-","-","21","-"
"12:00","-","6","8","1","-","-","-","-","-","17","-"
"13:00","-","5","7","1","-","-","-","-","-","18","-"
"14:00","-","5","7","1","-","-","-","-","-","16","-"
"15:00","-","5","7","1","-","-","-","-","-","15","-"
"16:00","-","6","8","1","-","-","-","-","-","14","-"
"17:00","-","6","8","1","-","-","-","-","-","16","-"
"18:00","-","7","9","1","-","-","-","-","-","21","-"
"19:00","-","9","11","1","-","-","-","-","-","26","-"
"20:00","-","8","9","1","-","-","-","-","-","20","-"
"21:00","-","5","7","1","-","-","-","-","-","16","-"
"22:00","-","6","7","1","-","-","-","-","-","13","-"
"23:00","-","7","9","1","-","-","-","-","-","20","-"
"24:00","-","7","9","1","-","-","-","-","-","12","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","7","9","1","-1)","-1)","-1)","-1)","-1)","18 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","5","7","1","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","9","12","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","26","-1)"
